date,record_time,player,map,record_type,source,run_time,split,improvement,inferred,demo_id,steam_id64,steam_id,steam_candidates
2019-03-23,11:46.15,newjuls,jump_pmuj_rc2,WR,IRC,,-08:18.72,,false,921912,76561198396018338,[U:1:435752610],
2019-03-23,20:04.87,resistance is fu,jump_pmuj_rc2,WR,IRCSet,,,,false,921912,,,
2019-03-23,11:46.15,newjuls,jump_pmuj_rc2,WR,IRC,,-08:18.72,,false,921930,,,
2019-03-23,20:04.87,resistance is fu,jump_pmuj_rc2,WR,IRCSet,,,,false,921930,,,
2019-03-23,20:04.87,resistance is fu,jump_pmuj_rc2,WR,IRCSet,,,,false,921954,,,
2019-03-23,20:04.87,resistance is fu,jump_pmuj_rc2,WR,IRCSet,,,,false,921956,,,
2019-03-23,00:17.71,resistance is fu,jump_pmuj_rc2,WR,Bonus 1,,-00:00.19,,false,921962,,,
2019-03-23,00:18.01,Victor,jump_pmuj_rc2,WR,Bonus 1 First,,,,false,921962,76561198064107427,[U:1:103841699],
2019-03-23,07:17.65,osplo,jump_pmuj_rc2,WR,MapRun,54:42.50,+47:24.85,,true,921962,76561198047229461,[U:1:86963733],
2019-03-23,11:46.15,newjuls,jump_pmuj_rc2,WR,IRC,,-08:18.72,,false,921962,,,
2019-03-23,20:04.87,resistance is fu,jump_pmuj_rc2,WR,FirstRecord,,,,false,921962,,,
2019-03-23,00:17.26,newjuls,jump_pmuj_rc2,WR,Bonus 1,,-00:00.01,00:00.01,false,921974,76561198396018338,[U:1:435752610],
2019-03-23,00:17.27,879m,jump_pmuj_rc2,WR,Bonus 1,,-00:00.06,00:00.10,false,921974,76561198043793220,[U:1:83527492],
2019-03-23,11:46.15,newjuls,jump_pmuj_rc2,WR,MapRecord,,-08:18.72,,false,921974,76561198396018338,[U:1:435752610],
2019-03-23,20:04.87,resistance is fu,jump_pmuj_rc2,WR,Compact,,,,false,921974,,,
2019-03-23,11:46.15,newjuls,jump_pmuj_rc2,WR,IRC,,-08:18.72,,false,921978,,,
2019-03-23,03:38.50,maxxy,jump_pmuj_rc2,WR,IRC,,-00:46.88,,false,922127,76561198083235528,[U:1:122969800],
2019-03-23,04:45.94,maxxy,jump_pmuj_rc2,WR,IRC,,-01:59.92,,false,922127,76561198083235528,[U:1:122969800],
2019-03-23,06:45.86,maxxy,jump_pmuj_rc2,WR,IRC,,-00:31.78,,false,922127,76561198083235528,[U:1:122969800],
2019-03-23,04:45.94,maxxy,jump_pmuj_rc2,WR,IRC,,-01:59.92,,false,922158,,,
2019-03-23,06:45.86,maxxy,jump_pmuj_rc2,WR,IRC,,-00:31.78,,false,922158,,,
2019-03-23,04:45.94,maxxy,jump_pmuj_rc2,WR,MapRecord,,-01:59.92,01:59.92,false,922173,76561198083235528,[U:1:122969800],
2019-03-23,06:45.86,maxxy,jump_pmuj_rc2,WR,MapRecord,,-00:31.78,02:37.63,false,922173,76561198083235528,[U:1:122969800],
2019-03-23,07:17.65,resistance is fu,jump_pmuj_rc2,WR,Compact,,,,false,922173,,,
2019-03-23,04:45.94,maxxy,jump_pmuj_rc2,WR,IRC,,-01:59.92,,false,922190,,,
2019-03-23,06:45.86,maxxy,jump_pmuj_rc2,WR,IRC,,-00:31.78,,false,922190,,,
2019-03-23,03:38.50,maxxy,jump_pmuj_rc2,WR,MapRecord,,-00:46.88,01:07.44,false,922243,76561198083235528,[U:1:122969800],
2019-03-23,03:38.50,maxxy,jump_pmuj_rc2,WR,IRC,,-00:46.88,,false,922333,76561198083235528,[U:1:122969800],
2019-03-23,03:17.69,maxxy,jump_pmuj_rc2,WR,IRC,,-00:20.73,,false,922392,,,
2019-03-23,03:38.43,maxxy,jump_pmuj_rc2,WR,IRC,,-00:00.07,,false,922392,,,
2019-03-23,03:38.50,maxxy,jump_pmuj_rc2,WR,IRC,,-00:46.88,,false,922392,,,
2019-03-24,03:17.69,maxxy,jump_pmuj_rc2,WR,MapRecord,,-00:20.73,00:20.73,false,922443,76561198083235528,[U:1:122969800],
2019-03-24,03:38.43,maxxy,jump_pmuj_rc2,WR,MapRecord,,-00:00.07,00:00.07,false,922443,76561198083235528,[U:1:122969800],
2019-03-24,03:17.69,maxxy,jump_pmuj_rc2,WR,IRC,,-00:20.73,,false,922455,76561198083235528,[U:1:122969800],
2019-03-24,03:01.94,beanboy3,jump_pmuj_rc2,WR,MapRecord,,-00:15.75,03:36.54,false,923034,76561198066947056,[U:1:106681328],
2019-03-24,03:01.94,beanboy3,jump_pmuj_rc2,WR,IRC,,-00:15.75,,false,923109,,,
2019-03-25,00:17.21,879m,jump_pmuj_rc2,WR,Bonus 1,,-00:00.01,00:00.01,false,923480,76561198043793220,[U:1:83527492],
2019-03-25,00:17.23,879m,jump_pmuj_rc2,WR,Bonus 1,,,,false,923480,76561198043793220,[U:1:83527492],
2019-03-25,03:01.94,bananaman3000,jump_pmuj_rc2,WR,Compact,,,,false,923524,,,
2019-03-25,00:17.21,Karmac,jump_pmuj_rc2,WR,Bonus 1,,,,false,923670,,,
2019-04-10,02:41.41,maxxy,jump_pmuj_rc2,WR,MapRecord,,-00:20.53,00:30.79,false,936609,76561198083235528,[U:1:122969800],
2019-07-14,00:17.19,Karmac,jump_pmuj_rc2,WR,Bonus 1,,,,false,1010258,76561197998047965,[U:1:37782237],
2019-07-14,02:41.41,maxxy,jump_pmuj_rc2,WR,Compact,,,,false,1010258,76561198083235528,[U:1:122969800],
2019-07-14,02:41.41,maxxy,jump_pmuj_rc2,WR,Compact,,,,false,1010258,76561198083235528,[U:1:122969800],
2021-02-21,00:17.17,k33th,jump_pmuj_rc2,WR,Bonus 1,,,,false,1515494,76561198030608549,[U:1:70342821],
2021-08-04,02:38.62,sgt Bytheway,jump_pmuj_rc2,WR,IRC,,-00:02.79,,false,1658513,,,
2021-08-04,02:31.63,sgt Bytheway,jump_pmuj_rc2,WR,IRC,,-00:06.99,,false,1658582,,,
2021-08-04,02:38.62,sgt Bytheway,jump_pmuj_rc2,WR,IRC,,-00:02.79,,false,1658582,,,
2021-08-04,02:31.63,sgt Bytheway,jump_pmuj_rc2,WR,MapRecord,,-00:06.99,00:06.99,false,1658606,76561198094169965,[U:1:133904237],
2021-08-04,02:38.62,sgt Bytheway,jump_pmuj_rc2,WR,MapRecord,,-00:02.79,00:03.99,false,1658606,76561198094169965,[U:1:133904237],
2021-08-04,02:38.62,sgt Bytheway,jump_pmuj_rc2,WR,IRC,,-00:02.79,,false,1658615,,,
2022-12-20,02:28.29,fred,jump_pmuj_rc2,WR,IRC,,-00:03.34,,false,2153105,,,
