date,record_time,player,map,record_type,source,run_time,split,improvement,inferred,demo_id,steam_id64,steam_id,steam_candidates
2023-02-11,01:26.73,The Timbler,jump_ember_rc6,WR,MapRun,01:54.27,+00:27.54,,true,2210906,76561198060570011,[U:1:100304283],
2023-02-11,01:26.73,The Timbler,jump_ember_rc6,WR,MapRun,01:57.76,+00:31.03,,true,2210906,76561198060570011,[U:1:100304283],
2023-02-11,01:26.73,The Timbler,jump_ember_rc6,WR,MapRun,02:01.33,+00:34.60,,true,2210906,76561198060570011,[U:1:100304283],
2023-02-11,01:26.73,The Timbler,jump_ember_rc6,WR,MapRun,02:04.93,+00:38.20,,true,2210906,76561198060570011,[U:1:100304283],
2023-02-11,01:26.73,The Timbler,jump_ember_rc6,WR,MapRun,02:12.03,+00:45.30,,true,2210906,76561198060570011,[U:1:100304283],
2023-02-11,01:26.73,The Timbler,jump_ember_rc6,WR,MapRun,02:12.46,+00:45.73,,true,2210906,76561198060570011,[U:1:100304283],
2023-02-11,01:26.73,The Timbler,jump_ember_rc6,WR,MapRun,02:22.24,+00:55.51,,true,2210906,76561198060570011,[U:1:100304283],
2023-02-11,01:26.73,The Timbler,jump_ember_rc6,WR,MapRun,02:50.88,+01:24.15,,true,2210906,76561198060570011,[U:1:100304283],
2023-02-11,01:26.73,The Timbler,jump_ember_rc6,WR,MapRun,02:52.54,+01:25.81,,true,2210906,76561198060570011,[U:1:100304283],
2023-02-11,01:26.73,fred,jump_ember_rc6,WR,MapRun,02:02.83,+00:36.10,,true,2210906,76561198016044075,[U:1:55778347],
2023-02-11,01:26.73,fred,jump_ember_rc6,WR,MapRun,02:39.79,+01:13.06,,true,2210906,76561198016044075,[U:1:55778347],
2023-02-11,01:26.73,fred,jump_ember_rc6,WR,MapRun,02:46.24,+01:19.51,,true,2210906,76561198016044075,[U:1:55778347],
2023-02-11,01:26.73,fred,jump_ember_rc6,WR,MapRun,02:53.97,+01:27.24,,true,2210906,76561198016044075,[U:1:55778347],
2023-03-30,01:26.73,Rachello Мас,jump_ember_rc6,WR,Ranked,,,,true,2253068,,,
2023-09-24,01:26.73,BDL@!#4w,jump_ember_rc6,WR,MapRun,22:31.56,+21:04.83,,true,2515979,76561198080013891,[U:1:119748163],
2023-09-24,01:26.73,Matty,jump_ember_rc6,WR,MapRun,12:43.78,+11:17.05,00:25.26,true,2515979,76561198035204545,[U:1:74938817],
