date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2023-04-08,00:07.71,nibs,jump_passion_fix2,WR,Bonus 2,record,zone_record,,-00:00.06,00:00.24,2265716,76561198035282173,[U:1:75016445],
2023-04-14,02:35.21,unknown,jump_passion_fix2,WR,Map,observed,wr_split,,,,,,,
2023-06-28,00:07.02,fred,jump_passion_fix2,WR,Bonus 2,record,zone_record,,-00:00.69,00:01.48,2383592,76561198016044075,[U:1:55778347],
2023-06-28,00:08.41,nibs,jump_passion_fix2,WR,Bonus 1,command,rank_command,,,,,,,
2023-06-28,00:08.07,fred,jump_passion_fix2,WR,Bonus 1,record,zone_record,,-00:00.34,00:00.66,2384036,76561198016044075,[U:1:55778347],
2023-07-02,00:06.67,nibs,jump_passion_fix2,WR,Bonus 2,record,zone_record,,-00:00.34,00:00.46,2388589,76561198035282173,[U:1:75016445],
2023-07-02,02:30.90,Leonhard [][][][,jump_passion_fix2,WR,Map,record,map_record,,-00:04.30,00:11.52,2388830,,,
2023-07-04,00:07.90,nibs,jump_passion_fix2,WR,Bonus 1,record,zone_record,,-00:00.16,00:00.51,2391223,76561198035282173,[U:1:75016445],
2023-07-04,02:25.23,unknown,jump_passion_fix2,WR,Map,observed,wr_split,,,,,,,
2023-07-04,00:07.80,nibs,jump_passion_fix2,WR,Bonus 1,record,zone_record,,-00:00.10,00:00.10,2391223,76561198035282173,[U:1:75016445],
2023-10-30,02:10.99,Helmi. -CC,jump_passion_fix2,WR,Map,record,map_record,,-00:14.23,00:16.60,2569441,76561198201985399,[U:1:241719671],
2024-12-28,02:08.23,nikita@gosuslugi,jump_passion_fix2,WR,Map,announcement,irc,,-00:02.76,,,,,
2024-12-28,00:07.65,polska gurom,jump_passion_fix2,WR,Bonus 1,record,zone_record,,-00:00.15,00:00.39,3194392,,,
2024-12-28,00:07.44,polska gurom,jump_passion_fix2,WR,Bonus 1,record,zone_record,,-00:00.21,00:00.21,3194392,,,
2024-12-28,00:07.12,polska gurom,jump_passion_fix2,WR,Bonus 1,record,zone_record,,-00:00.31,00:00.31,3194392,,,
