date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2023-07-09,02:03.70,Woods,jump_achlys,WR,Map,record,first_record,,,,2398460,76561198070779765,[U:1:110514037],
2023-07-09,01:32.32,delu,jump_achlys,WR,Map,record,map_record,,-00:31.38,,2398480,76561198417147943,[U:1:456882215],
2023-07-09,01:08.55,5cheeseburgers,jump_achlys,WR,Map,record,map_record,,-00:05.77,00:13.35,2398491,76561198059082549,[U:1:98816821],
2023-07-09,01:03.97,Crollikk,jump_achlys,WR,Map,record,map_record,,-00:02.38,00:10.47,2398508,76561198071654791,[U:1:111389063],
2023-07-09,01:02.64,Crollikk,jump_achlys,WR,Map,record,map_record,,-00:01.33,00:01.33,2398508,76561198071654791,[U:1:111389063],
2023-07-09,00:55.26,Crollikk,jump_achlys,WR,Map,record,map_record,,-00:07.38,00:07.38,2398508,76561198071654791,[U:1:111389063],
2023-07-09,00:52.59,unknown,jump_achlys,WR,Map,observed,wr_split,,,,,,,
2023-07-09,00:48.42,unknown,jump_achlys,WR,Map,observed,wr_split,,,,,,,
2023-07-09,00:31.65,delu,jump_achlys,WR,Bonus 1,record,zone_first,,,,2398480,76561198417147943,[U:1:456882215],
2023-07-09,00:11.04,delu,jump_achlys,WR,Bonus 2,record,zone_first,,,,2398480,76561198417147943,[U:1:456882215],
2023-07-09,00:09.15,delu,jump_achlys,WR,Bonus 2,record,zone_record,,-00:01.89,00:01.89,2398480,76561198417147943,[U:1:456882215],
2023-07-09,00:07.59,delu,jump_achlys,WR,Bonus 2,record,zone_record,,-00:01.56,00:01.56,2398480,76561198417147943,[U:1:456882215],
2023-07-09,00:07.05,delu,jump_achlys,WR,Bonus 2,record,zone_record,,-00:00.54,00:00.54,2398480,76561198417147943,[U:1:456882215],
2023-07-09,00:26.65,sniperxdkoks,jump_achlys,WR,Bonus 1,record,zone_record,,-00:04.99,,2398486,76561198841101139,[U:1:880835411],
2023-07-09,00:19.57,Waldo,jump_achlys,WR,Bonus 1,record,zone_record,,-00:00.39,,2398491,76561198020256631,[U:1:59990903],
2023-07-09,00:46.39,Helmi.,jump_achlys,WR,Map,record,map_record,,-00:02.02,00:02.77,2398683,76561198201985399,[U:1:241719671],
2023-07-09,00:04.98,SaCCcCCc,jump_achlys,WR,Bonus 2,record,zone_record,,-00:00.01,00:00.06,2398735,76561198309927068,[U:1:349661340],
2023-07-10,00:13.30,fred,jump_achlys,WR,Bonus 1,record,zone_record,,-00:00.01,00:00.06,2399071,76561198016044075,[U:1:55778347],
2023-07-10,00:04.96,fred,jump_achlys,WR,Bonus 2,record,zone_record,,-00:00.01,00:00.46,2400070,76561198016044075,[U:1:55778347],
2023-07-10,00:04.84,fred,jump_achlys,WR,Bonus 2,record,zone_record,,-00:00.12,00:00.12,2400070,76561198016044075,[U:1:55778347],
2023-07-10,00:46.12,fig,jump_achlys,WR,Map,record,map_record,,-00:00.27,00:00.33,2400376,76561198153842796,[U:1:193577068],
2023-07-11,00:45.28,Helmi.,jump_achlys,WR,Map,announcement,irc,,-00:00.84,,,76561198201985399,[U:1:241719671],
2023-07-16,00:04.60,fred,jump_achlys,WR,Bonus 2,record,zone_record,,-00:00.04,00:00.09,2408441,76561198016044075,[U:1:55778347],
2023-07-22,00:44.73,fig,jump_achlys,WR,Map,record,map_record,,-00:00.55,00:01.39,2417385,76561198153842796,[U:1:193577068],
2023-07-22,00:44.58,fig,jump_achlys,WR,Map,record,map_record,,-00:00.15,00:00.15,2417385,76561198153842796,[U:1:193577068],
2023-07-23,00:43.48,(rat castle),jump_achlys,WR,Map,record,map_record,,-00:01.09,00:01.80,2420382,76561198201985399,[U:1:241719671],
2023-08-07,00:43.41,fig,jump_achlys,WR,Map,record,map_record,,-00:00.07,00:00.54,2442810,76561198153842796,[U:1:193577068],
2023-08-07,00:43.02,fig,jump_achlys,WR,Map,record,map_record,,-00:00.39,00:00.39,2442810,76561198153842796,[U:1:193577068],
2023-08-07,00:41.68,fig,jump_achlys,WR,Map,record,map_record,,-00:01.33,00:01.33,2442810,76561198153842796,[U:1:193577068],
2023-10-04,00:41.61,Helmi. -CC,jump_achlys,WR,Map,announcement,irc,,-00:00.07,,,76561198201985399,[U:1:241719671],
2024-08-04,00:13.14,+46 °Roticher,jump_achlys,WR,Bonus 1,command,wr_command,,,,,,,
2024-08-04,00:13.03,₍ᐢᐢ₎. us,jump_achlys,WR,Bonus 1,record,zone_record,,-00:00.10,00:00.57,2979115,,,
2025-06-15,00:12.96,makly,jump_achlys,WR,Bonus 1,record,zone_record,,-00:00.08,00:00.15,3363406,76561197976761681,[U:1:16495953],
2025-06-15,00:12.76,makly,jump_achlys,WR,Bonus 1,record,zone_record,,-00:00.20,00:00.20,3363406,76561197976761681,[U:1:16495953],
2025-07-09,00:12.57,müsli,jump_achlys,WR,Bonus 1,record,zone_record,,-00:00.03,00:00.03,3398316,76561198379555950,[U:1:419290222],
2025-07-09,00:12.56,müsli,jump_achlys,WR,Bonus 1,record,zone_record,,-00:00.02,00:00.02,3398316,76561198379555950,[U:1:419290222],
2025-07-09,00:12.38,müsli,jump_achlys,WR,Bonus 1,record,zone_record,,-00:00.18,00:00.18,3398316,76561198379555950,[U:1:419290222],
2025-07-10,00:04.34,müsli,jump_achlys,WR,Bonus 2,record,zone_record,,-00:00.04,00:00.04,3399197,76561198379555950,[U:1:419290222],
2025-07-10,00:04.30,müsli,jump_achlys,WR,Bonus 2,record,zone_record,,-00:00.03,00:00.03,3399197,76561198379555950,[U:1:419290222],
2025-07-10,00:03.96,müsli,jump_achlys,WR,Bonus 2,record,zone_record,,-00:00.34,00:00.34,3399197,76561198379555950,[U:1:419290222],
2025-10-22,00:40.36,unknown,jump_achlys,WR,Map,observed,wr_split,,,,,,,
