date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2020-04-29,20:12.34,Im nude,jump_benroads3,WR,Map,announcement,irc_set,,,,,76561198155993760,[U:1:195728032],
2020-04-29,19:33.18,Suprema Jero ϡ,jump_benroads3,WR,Map,announcement,irc,,-00:39.15,,,76561198052746777,[U:1:92481049],
2020-04-29,12:46.60,Suprema Jero ϡ,jump_benroads3,WR,Map,announcement,irc,,-06:46.58,,,76561198052746777,[U:1:92481049],
2020-04-29,11:39.61,EoN,jump_benroads3,WR,Map,announcement,irc,,-08:46.53,,,,,
2020-04-29,09:37.62,maxxy,jump_benroads3,WR,Map,announcement,irc,,-00:19.57,,,,,
2020-04-29,08:19.20,EoN,jump_benroads3,WR,Map,announcement,irc,,-03:20.41,,,76561198103660553,[U:1:143394825],
2020-04-29,07:44.20,EoN,jump_benroads3,WR,Map,announcement,irc,,-00:34.99,,,76561198103660553,[U:1:143394825],
2020-04-29,05:35.21,beag,jump_benroads3,WR,Map,announcement,irc,,-04:04.47,,,,,
2020-04-29,00:10.09,Van Dyke,jump_benroads3,WR,Bonus 1,record,zone_record,,-00:00.86,,1237742,76561198149289770,[U:1:189024042],
2020-04-29,00:09.70,Van Dyke,jump_benroads3,WR,Bonus 1,record,zone_record,,-00:00.39,00:00.39,1237742,76561198149289770,[U:1:189024042],
2020-04-29,09:57.19,why you are reta,jump_benroads3,WR,Map,record,map_record,,-01:42.42,,1237742,,,
2020-04-29,00:26.40,ADJ,jump_benroads3,WR,Bonus 4,record,zone_record,,-00:04.16,00:04.16,1237742,76561198046155437,[U:1:85889709],
2020-04-29,00:20.02,ADJ,jump_benroads3,WR,Bonus 6,record,zone_record,,-00:01.85,,1237742,76561198046155437,[U:1:85889709],
2020-04-29,00:09.54,ADJ,jump_benroads3,WR,Bonus 1,record,zone_record,,-00:00.55,00:00.55,1237742,76561198046155437,[U:1:85889709],
2020-04-29,00:26.01,ADJ,jump_benroads3,WR,Bonus 4,record,zone_record,,-00:00.38,00:00.38,1237742,76561198046155437,[U:1:85889709],
2020-04-29,00:24.75,ADJ,jump_benroads3,WR,Bonus 4,record,zone_record,,-00:01.25,00:01.25,1237742,76561198046155437,[U:1:85889709],
2020-04-29,00:24.18,ADJ,jump_benroads3,WR,Bonus 4,record,zone_record,,-00:00.57,00:00.57,1237742,76561198046155437,[U:1:85889709],
2020-04-29,00:09.22,ADJ,jump_benroads3,WR,Bonus 1,record,zone_record,,-00:00.31,00:00.31,1237742,76561198046155437,[U:1:85889709],
2020-04-29,00:19.55,ADJ,jump_benroads3,WR,Bonus 6,record,zone_record,,-00:00.46,00:00.46,1237742,76561198046155437,[U:1:85889709],
2020-04-29,00:05.38,LJ,jump_benroads3,WR,Bonus 5,record,zone_record,,-00:00.37,00:00.37,1237742,76561198043956413,[U:1:83690685],
2020-04-29,00:19.30,ADJ,jump_benroads3,WR,Bonus 6,record,zone_record,,-00:00.25,00:00.25,1237742,76561198046155437,[U:1:85889709],
2020-04-29,00:02.64,♫Delirious♫,jump_benroads3,WR,Bonus 3,record,zone_record,,-00:00.13,00:00.13,1237843,76561198057735172,[U:1:97469444],
2020-04-29,00:02.57,♫Delirious♫,jump_benroads3,WR,Bonus 3,record,zone_record,,-00:00.06,00:00.06,1237843,76561198057735172,[U:1:97469444],
2020-04-29,00:02.39,♫Delirious♫,jump_benroads3,WR,Bonus 3,record,zone_record,,-00:00.17,00:00.17,1237843,76561198057735172,[U:1:97469444],
2020-04-29,00:02.31,♫Delirious♫,jump_benroads3,WR,Bonus 3,record,zone_record,,-00:00.07,00:00.07,1237843,76561198057735172,[U:1:97469444],
2020-04-29,00:09.14,resistance is fu,jump_benroads3,WR,Bonus 1,record,zone_record,,-00:02.68,00:02.68,1237868,,,
2020-04-29,00:08.98,resistance is fu,jump_benroads3,WR,Bonus 1,record,zone_record,,-00:00.15,00:00.15,1237868,,,
2020-04-29,00:08.68,MrHappyCamper,jump_benroads3,WR,Bonus 1,record,zone_record,,-00:00.59,00:00.59,1237868,76561198053056815,[U:1:92791087],
2020-04-29,00:08.28,resistance is fu,jump_benroads3,WR,Bonus 1,record,zone_record,,-00:00.70,00:00.70,1237868,,,
2020-04-29,00:21.26,Waldo,jump_benroads3,WR,Bonus 4,record,zone_record,,-00:01.87,00:01.87,1237868,76561198020256631,[U:1:59990903],
2020-04-29,00:21.06,mazlli,jump_benroads3,WR,Bonus 4,record,zone_record,,-00:00.20,00:02.76,1237868,76561198040531861,[U:1:80266133],
2020-04-29,05:10.59,yeye,jump_benroads3,WR,Map,record,map_record,,-02:41.50,02:41.50,1237868,76561198120630343,[U:1:160364615],
2020-04-29,04:49.70,yeye,jump_benroads3,WR,Map,record,map_record,,-00:20.88,00:20.88,1237868,76561198120630343,[U:1:160364615],
2020-04-29,04:40.17,yeye,jump_benroads3,WR,Map,record,map_record,,-00:09.53,00:09.53,1237868,76561198120630343,[U:1:160364615],
2020-04-29,04:16.50,yeye,jump_benroads3,WR,Map,record,map_record,,-00:23.67,00:23.67,1237868,76561198120630343,[U:1:160364615],
2020-04-29,00:20.98,mazlli,jump_benroads3,WR,Bonus 4,record,zone_record,,-00:00.08,00:00.08,1237868,76561198040531861,[U:1:80266133],
2020-04-29,00:02.02,Toss ✓,jump_benroads3,WR,Bonus 3,record,zone_record,,-00:00.81,00:00.81,1237868,76561198847863686,[U:1:887597958],
2020-04-29,00:02.28,sgt Bytheway,jump_benroads3,WR,Bonus 3,record,zone_record,,-00:00.16,00:00.16,1237958,76561198094169965,[U:1:133904237],
2020-04-29,00:09.52,Aerie,jump_benroads3,WR,Bonus 6,record,zone_record,,-00:06.38,00:06.38,1237958,76561197987286375,[U:1:27020647],
2020-04-29,03:57.70,Karmac,jump_benroads3,WR,Map,record,map_record,,-00:30.26,00:30.26,1237978,76561197998047965,[U:1:37782237],
2020-04-30,00:04.79,Meti,jump_benroads3,WR,Bonus 5,record,zone_record,,-00:00.52,00:00.52,1238191,76561198096749316,[U:1:136483588],
2020-04-30,00:04.78,Meti,jump_benroads3,WR,Bonus 5,record,zone_record,,-00:00.01,00:00.01,1238191,76561198096749316,[U:1:136483588],
2020-04-30,00:04.69,Boshy,jump_benroads3,WR,Bonus 5,record,zone_record,,-00:00.09,00:00.11,1238383,76561198046601398,[U:1:86335670],
2020-04-30,03:46.97,Boshy,jump_benroads3,WR,Map,record,map_record,,-00:10.73,03:50.79,1238383,76561198046601398,[U:1:86335670],
2020-04-30,03:13.10,Boshy,jump_benroads3,WR,Map,record,map_record,,-00:33.86,00:33.86,1238383,76561198046601398,[U:1:86335670],
2020-04-30,02:55.05,Boshy,jump_benroads3,WR,Map,record,map_record,,-00:18.05,00:18.05,1238383,76561198046601398,[U:1:86335670],
2020-04-30,00:09.49,shakez,jump_benroads3,WR,Bonus 6,record,zone_record,,-00:00.73,00:00.73,1238475,76561198312076035,[U:1:351810307],
2020-04-30,00:09.46,Aerie,jump_benroads3,WR,Bonus 6,record,zone_record,,-00:00.06,00:00.06,1238475,76561197987286375,[U:1:27020647],
2020-05-01,00:01.97,ill do it again,jump_benroads3,WR,Bonus 3,record,zone_record,,-00:00.27,00:00.27,1238919,,,
2020-05-01,00:04.34,song,jump_benroads3,WR,Bonus 2,record,zone_record,,-00:00.00,00:00.15,1239082,76561198210286877,[U:1:250021149],
2020-05-01,00:04.23,song,jump_benroads3,WR,Bonus 2,record,zone_record,,-00:00.11,00:00.11,1239082,76561198210286877,[U:1:250021149],
2020-05-02,00:01.90,Boshy,jump_benroads3,WR,Bonus 3,record,zone_record,,-00:00.11,00:00.24,1240423,76561198046601398,[U:1:86335670],
2020-05-03,00:08.95,song,jump_benroads3,WR,Bonus 6,record,zone_record,,-00:00.50,,1240772,76561198210286877,[U:1:250021149],
2020-05-23,00:20.65,mazlli,jump_benroads3,WR,Bonus 4,record,zone_record,,-00:00.32,00:00.32,1256677,76561198040531861,[U:1:80266133],
2020-07-12,00:08.18,tomato tom,jump_benroads3,WR,Bonus 1,record,zone_record,,-00:00.09,00:00.24,1299111,76561198120374593,[U:1:160108865],
2020-07-18,00:03.13,song,jump_benroads3,WR,Bonus 2,record,zone_record,,-00:01.09,00:01.09,1303921,76561198210286877,[U:1:250021149],
2020-07-18,00:03.10,song,jump_benroads3,WR,Bonus 2,record,zone_record,,-00:00.03,00:00.03,1303921,76561198210286877,[U:1:250021149],
2020-07-18,00:02.72,song,jump_benroads3,WR,Bonus 2,record,zone_record,,-00:00.37,00:00.37,1303921,76561198210286877,[U:1:250021149],
