date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2019-03-07,06:01.24,Boshy,jump_quattro_rc1,WR,Bonus 3,record,zone_record,,-01:29.29,01:42.83,909162,76561198046601398,[U:1:86335670],
2019-03-07,00:01.30,bernt,jump_quattro_rc1,WR,Bonus 2,command,wr_command,,,,,,,
2019-05-09,01:18.34,Madeline,jump_quattro_rc1,WR,Map,command,wr_command,,,,,,,
2019-06-12,00:03.49,Boshy,jump_quattro_rc1,WR,Bonus 1,record,zone_record,,-00:00.04,00:00.10,984463,76561198046601398,[U:1:86335670],
2019-06-12,00:01.28,Boshy,jump_quattro_rc1,WR,Bonus 2,record,zone_record,,-00:00.01,00:00.03,984503,76561198046601398,[U:1:86335670],
2019-10-23,00:30.70,Boshy,jump_quattro_rc1,WR,Course 1,command,wr_command,,,,,,,
2020-02-17,01:17.80,beagle-LT,jump_quattro_rc1,WR,Map,record,map_record,,-00:00.54,00:00.92,1175572,,,
2020-02-18,01:17.07,Bosh.,jump_quattro_rc1,WR,Map,record,map_record,,-00:00.73,00:01.27,1175646,76561198046601398,[U:1:86335670],
2020-02-18,00:29.40,Bosh.,jump_quattro_rc1,WR,Course 1,record,zone_record,,-00:01.30,00:01.30,1175646,76561198046601398,[U:1:86335670],
2020-02-18,00:29.39,Bosh.,jump_quattro_rc1,WR,Course 1,record,zone_record,,-00:00.00,00:00.00,1175646,76561198046601398,[U:1:86335670],
2020-02-18,01:15.81,Bosh.,jump_quattro_rc1,WR,Map,record,map_record,,-00:01.26,00:01.26,1175646,76561198046601398,[U:1:86335670],
2020-02-18,00:29.33,Bosh.,jump_quattro_rc1,WR,Course 1,record,zone_record,,-00:00.06,00:00.06,1175646,76561198046601398,[U:1:86335670],
2020-02-18,01:15.56,Bosh.,jump_quattro_rc1,WR,Map,record,map_record,,-00:00.24,00:00.24,1175646,76561198046601398,[U:1:86335670],
2020-02-18,00:28.82,Bosh.,jump_quattro_rc1,WR,Course 1,record,zone_record,,-00:00.50,00:00.50,1175646,76561198046601398,[U:1:86335670],
2020-02-18,01:14.64,Bosh.,jump_quattro_rc1,WR,Map,record,map_record,,-00:00.92,00:00.92,1175646,76561198046601398,[U:1:86335670],
2020-02-18,00:38.80,Bosh.,jump_quattro_rc1,WR,Course 2,record,zone_record,,-00:01.06,00:01.06,1175646,76561198046601398,[U:1:86335670],
2020-02-18,00:37.09,Bosh.,jump_quattro_rc1,WR,Course 2,record,zone_record,,-00:01.71,00:01.71,1175646,76561198046601398,[U:1:86335670],
2021-01-17,05:41.61,League,jump_quattro_rc1,WR,Bonus 3,record,zone_record,,-00:36.20,00:36.20,1480807,76561198152618680,[U:1:192352952],
2021-02-28,00:03.52,Kolo,jump_quattro_rc1,WR,Bonus 1,record,zone_record,,-00:00.01,00:00.01,1522489,76561198854156566,[U:1:893890838],
2021-03-14,01:13.39,mr gato,jump_quattro_rc1,WR,Map,record,map_record,,-00:01.25,00:03.37,1535402,76561198126091800,[U:1:165826072],
2021-03-15,01:12.27,mr gato,jump_quattro_rc1,WR,Map,record,map_record,,-00:01.12,00:01.12,1536671,76561198126091800,[U:1:165826072],
2021-03-16,00:28.75,mr gato,jump_quattro_rc1,WR,Course 1,record,zone_record,,-00:00.07,00:00.07,1537594,76561198126091800,[U:1:165826072],
2021-03-18,00:28.51,mr gato,jump_quattro_rc1,WR,Course 1,record,zone_record,,-00:00.24,00:00.24,1539486,76561198126091800,[U:1:165826072],
2021-03-18,00:36.91,mr gato,jump_quattro_rc1,WR,Course 2,record,zone_record,,-00:00.18,00:00.25,1539486,76561198126091800,[U:1:165826072],
2021-03-21,00:28.44,mr gato,jump_quattro_rc1,WR,Course 1,record,zone_record,,-00:00.07,00:00.07,1541922,76561198126091800,[U:1:165826072],
2021-03-21,01:11.26,mr gato,jump_quattro_rc1,WR,Map,record,map_record,,-00:01.00,00:01.00,1541922,76561198126091800,[U:1:165826072],
2021-11-09,00:01.21,Skye -rng,jump_quattro_rc1,WR,Bonus 2,record,zone_record,,-00:00.09,00:01.14,1760347,76561197988619397,[U:1:28353669],
2021-11-20,00:01.08,twitch.tv/ruelee,jump_quattro_rc1,WR,Bonus 2,record,zone_record,,-00:00.13,00:00.42,1772022,,,
2022-09-27,05:31.35,speedyll,jump_quattro_rc1,WR,Bonus 3,record,zone_record,,-01:55.74,01:55.74,2070589,76561198207307879,[U:1:247042151],
2023-02-05,00:03.40,Rellort,jump_quattro_rc1,WR,Bonus 1,record,zone_record,,-00:00.12,00:00.12,2205022,76561198090668406,[U:1:130402678],
2023-06-02,00:01.02,fred,jump_quattro_rc1,WR,Bonus 2,record,zone_record,,-00:00.06,00:00.07,2345839,76561198016044075,[U:1:55778347],
2023-06-02,00:36.73,Helmi.,jump_quattro_rc1,WR,Course 2,record,zone_record,,-00:00.18,00:00.51,2345839,76561198201985399,[U:1:241719671],
2023-06-03,00:28.33,Helmi.,jump_quattro_rc1,WR,Course 1,record,zone_record,,-00:00.10,00:00.55,2346373,76561198201985399,[U:1:241719671],
2023-06-03,01:10.47,Helmi.,jump_quattro_rc1,WR,Map,record,map_record,,-00:00.79,00:00.87,2346373,76561198201985399,[U:1:241719671],
2023-11-17,00:28.21,vice,jump_quattro_rc1,WR,Course 1,record,zone_record,,-00:00.12,00:00.46,2595472,76561198366368448,[U:1:406102720],
2023-11-17,00:28.03,vice,jump_quattro_rc1,WR,Course 1,record,zone_record,,-00:00.18,00:00.18,2595472,76561198366368448,[U:1:406102720],
2023-11-17,01:10.44,vice,jump_quattro_rc1,WR,Map,record,map_record,,-00:00.03,00:00.30,2595472,76561198366368448,[U:1:406102720],
2023-11-17,00:35.89,vice,jump_quattro_rc1,WR,Course 2,record,zone_record,,-00:00.84,00:02.16,2595472,76561198366368448,[U:1:406102720],
2023-11-17,00:35.83,Nessie -CC,jump_quattro_rc1,WR,Course 2,record,zone_record,,-00:00.06,00:00.13,2595540,76561198201985399,[U:1:241719671],
2023-11-23,00:35.47,vice,jump_quattro_rc1,WR,Course 2,record,zone_record,,-00:00.36,00:00.42,2604865,76561198366368448,[U:1:406102720],
2024-03-23,05:07.98,nikita@gosuslugi,jump_quattro_rc1,WR,Bonus 3,record,zone_record,,-00:42.34,00:42.34,2785178,,,
2024-12-21,00:35.19,garf,jump_quattro_rc1,WR,Course 2,record,zone_record,,-00:00.28,00:00.64,3183360,76561199243400809,[U:1:1283135081],
2024-12-21,01:09.40,garf,jump_quattro_rc1,WR,Map,announcement,irc,,-00:01.03,,,,,
2025-05-14,00:34.77,vice,jump_quattro_rc1,WR,Course 2,record,zone_record,,-00:00.42,00:00.58,3318188,76561198366368448,[U:1:406102720],
2025-05-14,00:27.86,vice,jump_quattro_rc1,WR,Course 1,record,zone_record,,-00:00.18,00:00.18,3318188,76561198366368448,[U:1:406102720],
2025-05-14,00:27.74,vice,jump_quattro_rc1,WR,Course 1,record,zone_record,,-00:00.12,00:00.12,3318188,76561198366368448,[U:1:406102720],
2025-05-14,00:27.68,vice,jump_quattro_rc1,WR,Course 1,record,zone_record,,-00:00.06,00:00.06,3318188,76561198366368448,[U:1:406102720],
2025-05-14,01:08.61,vice,jump_quattro_rc1,WR,Map,record,map_record,,-00:00.80,00:01.83,3318188,76561198366368448,[U:1:406102720],
2025-05-24,00:34.48,nikita@gosuslugi,jump_quattro_rc1,WR,Course 2,record,zone_record,,-00:00.28,00:00.42,3331280,,,
2025-05-24,01:08.10,garf,jump_quattro_rc1,WR,Map,announcement,irc,,-00:00.51,,,,,
2025-05-24,01:08.00,garf,jump_quattro_rc1,WR,Map,announcement,irc,,-00:00.62,,,,,
2025-05-25,01:07.70,garf,jump_quattro_rc1,WR,Map,record,map_record,,-00:00.92,00:00.30,3333502,76561199243400809,[U:1:1283135081],
2025-05-25,00:27.46,garf,jump_quattro_rc1,WR,Course 1,record,zone_record,,-00:00.21,00:00.26,3333502,76561199243400809,[U:1:1283135081],
2025-05-25,01:07.52,garf,jump_quattro_rc1,WR,Map,record,map_record,,-00:01.10,00:00.18,3333502,76561199243400809,[U:1:1283135081],
