date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2025-09-27,06:15.68,riotbz,jump_wisp_v1,WR,Map,record,first_record,,,,3509995,76561198065169685,[U:1:104903957],
2025-09-27,01:49.00,dnd,jump_wisp_v1,WR,Bonus 1,record,zone_record,,-00:09.52,,3510092,76561198143568244,[U:1:183302516],
2025-09-27,04:32.52,unknown,jump_wisp_v1,WR,Map,observed,wr_split,,,,,,,
2025-09-27,01:37.76,abelicio,jump_wisp_v1,WR,Bonus 1,record,zone_record,,-00:11.25,,3510051,76561198379602900,[U:1:419337172],
2025-09-27,01:33.42,dreary realm of,jump_wisp_v1,WR,Bonus 1,record,zone_record,,-00:04.34,,3510051,,,
2025-09-27,01:12.33,abelicio,jump_wisp_v1,WR,Bonus 1,record,zone_record,,-00:21.09,00:25.42,3510051,76561198379602900,[U:1:419337172],
2025-09-27,04:10.19,unknown,jump_wisp_v1,WR,Map,observed,wr_split,,,,,,,
2025-09-27,03:41.30,celeztial,jump_wisp_v1,WR,Map,observed,wr_split,,,,,76561198996378868,[U:1:1036113140],
2025-09-27,03:20.86,th14 marisaB lif,jump_wisp_v1,WR,Map,observed,wr_split,,,,,,,
2025-09-27,03:17.23,unknown,jump_wisp_v1,WR,Map,observed,wr_split,,,,,,,
2025-09-27,03:11.93,unknown,jump_wisp_v1,WR,Map,observed,wr_split,,,,,,,
2025-09-27,00:33.80,fred,jump_wisp_v1,WR,Bonus 1,record,zone_record,,-00:16.06,00:37.72,3510292,76561198016044075,[U:1:55778347],
2025-09-27,00:30.48,fred,jump_wisp_v1,WR,Bonus 1,record,zone_record,,-00:03.32,00:03.32,3510292,76561198016044075,[U:1:55778347],
2025-09-27,03:06.85,unknown,jump_wisp_v1,WR,Map,observed,wr_split,,,,,,,
2025-09-27,03:03.90,th14 marisaB lif,jump_wisp_v1,WR,Map,observed,wr_split,,,,,,,
2025-09-27,00:27.80,fred,jump_wisp_v1,WR,Bonus 1,record,zone_record,,-00:02.68,00:02.68,3510292,76561198016044075,[U:1:55778347],
2025-09-27,00:23.37,fred,jump_wisp_v1,WR,Bonus 1,record,zone_record,,-00:04.42,00:04.42,3510292,76561198016044075,[U:1:55778347],
2025-09-27,02:57.97,unknown,jump_wisp_v1,WR,Map,observed,wr_split,,,,,,,
2025-09-27,02:36.26,nikita@gosuslugi,jump_wisp_v1,WR,Map,observed,wr_split,,,,,,,
2025-11-22,00:17.67,52-,jump_wisp_v1,WR,Bonus 1,record,zone_record,,-00:05.70,00:07.29,3594592,76561198231320900,[U:1:271055172],
2025-11-22,00:16.94,52-,jump_wisp_v1,WR,Bonus 1,record,zone_record,,-00:00.74,00:00.74,3594592,76561198231320900,[U:1:271055172],
2025-11-22,00:14.16,52-,jump_wisp_v1,WR,Bonus 1,record,zone_record,,-00:02.78,00:02.78,3594592,76561198231320900,[U:1:271055172],
2025-11-22,00:13.02,fred,jump_wisp_v1,WR,Bonus 1,record,zone_record,,-00:01.14,00:10.35,3594904,76561198016044075,[U:1:55778347],
