date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2019-02-23,04:46.24,unknown,jump_temple_final,WR,Map,observed,wr_split,,,,,,,
2019-02-23,04:24.20,KAPTAIN,jump_temple_final,WR,Map,record,map_record,,-00:22.03,00:22.03,900116,76561198033727092,[U:1:73461364],
2019-02-23,04:12.18,KAPTAIN,jump_temple_final,WR,Map,record,map_record,,-00:12.02,00:12.02,900116,76561198033727092,[U:1:73461364],
2019-02-27,00:13.60,CrackuhJax,jump_temple_final,WR,Bonus 1,record,zone_record,,-00:00.07,00:00.19,903055,76561198066650704,[U:1:106384976],
2019-03-31,00:12.63,maxxy,jump_temple_final,WR,Bonus 1,record,zone_record,,-00:00.04,00:00.13,928352,76561198083235528,[U:1:122969800],
2019-06-01,00:12.23,maxxy,jump_temple_final,WR,Bonus 1,record,zone_record,,-00:00.00,00:00.16,976272,76561198083235528,[U:1:122969800],
2019-06-25,00:06.99,unfortunate,jump_temple_final,WR,Bonus 2,record,zone_record,,-00:00.07,00:00.07,994738,76561198099847414,[U:1:139581686],
2019-08-11,00:12.10,Katto,jump_temple_final,WR,Bonus 1,command,wr_command,,,,,76561198346669763,[U:1:386404035],
2019-11-12,00:06.80,Ww! Darkknio™,jump_temple_final,WR,Bonus 2,command,wr_command,,,,,76561198063242136,[U:1:102976408],
2019-11-13,00:06.77,Katto,jump_temple_final,WR,Bonus 2,record,zone_record,,-00:00.02,00:00.40,1102205,76561198346669763,[U:1:386404035],
2019-11-21,00:12.04,pablo.minecraft,jump_temple_final,WR,Bonus 1,record,zone_record,,-00:00.05,,1107279,76561198049293816,[U:1:89028088],
2019-11-22,00:06.74,song,jump_temple_final,WR,Bonus 2,record,zone_record,,-00:00.02,00:00.14,1107858,76561198210286877,[U:1:250021149],
2020-07-08,00:06.50,song,jump_temple_final,WR,Bonus 2,record,zone_record,,-00:00.23,00:00.23,1295435,76561198210286877,[U:1:250021149],
2020-07-09,00:11.95,song,jump_temple_final,WR,Bonus 1,record,zone_record,,-00:00.08,00:00.09,1296059,76561198210286877,[U:1:250021149],
2020-12-28,00:06.45,DenDro,jump_temple_final,WR,Bonus 2,record,zone_record,,-00:00.06,00:00.07,1460653,76561198126091800,[U:1:165826072],
2020-12-28,00:06.40,DenDro,jump_temple_final,WR,Bonus 2,record,zone_record,,-00:00.03,00:00.04,1460653,76561198126091800,[U:1:165826072],
2020-12-29,04:03.03,kattoc,jump_temple_final,WR,Map,record,map_record,,-00:09.15,00:17.56,1462227,76561198346669763,[U:1:386404035],
2020-12-29,04:00.78,Lakupiippu,jump_temple_final,WR,Map,record,map_record,,-00:02.25,00:02.25,1462227,,,
2020-12-29,03:53.31,Lakupiippu,jump_temple_final,WR,Map,record,map_record,,-00:07.47,00:07.47,1462227,,,
2021-01-02,00:11.89,kattoc -rng,jump_temple_final,WR,Bonus 1,record,zone_record,,-00:00.15,00:00.15,1466021,76561198346669763,[U:1:386404035],
2021-01-02,00:06.16,kattoc -rng,jump_temple_final,WR,Bonus 2,record,zone_record,,-00:00.24,00:00.61,1466021,76561198346669763,[U:1:386404035],
2021-03-26,00:05.92,song,jump_temple_final,WR,Bonus 2,record,zone_record,,-00:00.24,00:00.48,1547065,76561198210286877,[U:1:250021149],
2022-02-14,03:50.50,IzzyHoP,jump_temple_final,WR,Map,record,map_record,,-00:02.80,00:04.48,1857936,76561197995927883,[U:1:35662155],
2022-05-29,03:41.37,IzzyHoP -tt,jump_temple_final,WR,Map,record,map_record,,-00:09.13,00:09.13,1960140,76561197995927883,[U:1:35662155],
2023-05-26,00:11.77,fred,jump_temple_final,WR,Bonus 1,record,zone_record,,-00:00.12,00:00.15,2335205,76561198016044075,[U:1:55778347],
2023-06-18,00:11.76,nibs,jump_temple_final,WR,Bonus 1,record,zone_record,,-00:00.01,00:00.07,2369339,76561198035282173,[U:1:75016445],
2024-03-16,03:40.59,rubi,jump_temple_final,WR,Map,announcement,irc,,-00:00.78,,,,,
2024-11-24,00:11.58,₍ᐢᐢ₎. us,jump_temple_final,WR,Bonus 1,record,zone_record,,-00:00.18,00:00.21,3144286,,,
2024-12-30,03:27.88,rubi,jump_temple_final,WR,Map,observed,wr_split,,,,,,,
2025-12-07,03:21.22,Hoofd omhoog,jump_temple_final,WR,Map,announcement,irc,,-00:06.66,,,76561198049588377,[U:1:89322649],
