date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2024-01-20,06:06.76,AgentApples,jump_nesmysl_final,WR,Map,record,first_record,,,,2692404,76561198165669347,[U:1:205403619],
2024-01-20,04:24.67,AgentApples,jump_nesmysl_final,WR,Map,record,map_record,,-01:42.09,01:42.09,2692404,76561198165669347,[U:1:205403619],
2024-01-20,04:20.17,ｼElandi!! -fwo,jump_nesmysl_final,WR,Map,record,map_record,,-00:04.50,,2692404,76561198293964874,[U:1:333699146],
2024-01-20,03:46.36,AgentApples,jump_nesmysl_final,WR,Map,record,map_record,,-00:33.81,00:38.31,2692404,76561198165669347,[U:1:205403619],
2024-01-20,02:45.59,unknown,jump_nesmysl_final,WR,Map,observed,wr_split,,,,,,,
2024-01-20,02:37.22,unknown,jump_nesmysl_final,WR,Map,observed,wr_split,,,,,,,
2024-01-20,02:23.40,cander,jump_nesmysl_final,WR,Map,record,map_record,,-00:05.40,,2692844,76561198318722879,[U:1:358457151],
2024-01-20,00:20.04,FishyBoy,jump_nesmysl_final,WR,Bonus 1,record,zone_first,,,,2692405,76561198996353852,[U:1:1036088124],
2024-01-20,00:14.49,FishyBoy,jump_nesmysl_final,WR,Bonus 2,record,zone_first,,,,2692405,76561198996353852,[U:1:1036088124],
2024-01-20,00:06.31,miu,jump_nesmysl_final,WR,Bonus 1,record,zone_record,,-00:13.72,,2692405,76561198066589108,[U:1:106323380],
2024-01-20,00:03.70,oxy,jump_nesmysl_final,WR,Bonus 1,record,zone_record,,-00:00.51,,2692405,76561198073524362,[U:1:113258634],
2024-01-20,00:03.03,vice,jump_nesmysl_final,WR,Bonus 1,record,zone_record,,-00:00.12,00:00.30,2692405,76561198366368448,[U:1:406102720],
2024-01-20,00:04.66,vice,jump_nesmysl_final,WR,Bonus 2,record,zone_record,,-00:00.09,00:00.21,2692405,76561198366368448,[U:1:406102720],
2024-01-20,00:04.41,vice,jump_nesmysl_final,WR,Bonus 2,record,zone_record,,-00:00.25,00:00.25,2692405,76561198366368448,[U:1:406102720],
2024-01-24,00:02.86,フワちゃん,jump_nesmysl_final,WR,Bonus 1,record,zone_record,,-00:00.16,,2699945,,,
2024-02-09,00:02.71,cander,jump_nesmysl_final,WR,Bonus 1,record,zone_record,,-00:00.15,00:01.02,2724396,76561198318722879,[U:1:358457151],
2024-02-09,00:04.39,cander,jump_nesmysl_final,WR,Bonus 2,record,zone_record,,-00:00.01,00:00.36,2724396,76561198318722879,[U:1:358457151],
2024-03-21,02:22.36,unknown,jump_nesmysl_final,WR,Map,observed,wr_split,,,,,,,
2024-03-22,02:16.00,Waldo,jump_nesmysl_final,WR,Map,record,map_record,,-00:06.36,00:07.44,2784019,76561198020256631,[U:1:59990903],
2024-04-28,02:15.69,kratos,jump_nesmysl_final,WR,Map,record,map_record,,-00:00.31,00:14.50,2836428,76561198930334128,[U:1:970068400],
2024-05-06,00:04.32,kratos,jump_nesmysl_final,WR,Bonus 2,record,zone_record,,-00:00.07,00:00.37,2847232,76561198930334128,[U:1:970068400],
2024-05-20,00:04.24,cander,jump_nesmysl_final,WR,Bonus 2,record,zone_record,,-00:00.07,00:00.07,2866723,76561198318722879,[U:1:358457151],
2024-05-20,00:04.05,cander,jump_nesmysl_final,WR,Bonus 2,record,zone_record,,-00:00.19,00:00.19,2866723,76561198318722879,[U:1:358457151],
2024-05-20,00:04.02,cander,jump_nesmysl_final,WR,Bonus 2,record,zone_record,,-00:00.03,00:00.03,2866723,76561198318722879,[U:1:358457151],
2025-02-01,02:03.90,vice,jump_nesmysl_final,WR,Map,record,map_record,,-00:11.79,,3246272,76561198366368448,[U:1:406102720],
2026-01-18,00:02.49,₍ᐢᐢ₎. us,jump_nesmysl_final,WR,Bonus 1,record,zone_record,,-00:00.22,00:00.38,3720800,,,
