date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2022-10-05,00:05.22,Exile,jump_avalanche,WR,Bonus 1,record,zone_first,,,,2079097,76561198046776282,[U:1:86510554],
2022-10-06,05:53.47,ronv45,jump_avalanche,WR,Map,record,first_record,,,,2079187,76561198023181047,[U:1:62915319],
2022-10-06,00:05.07,Pooma,jump_avalanche,WR,Bonus 1,record,zone_record,,-00:00.01,,2079161,76561198082664774,[U:1:122399046],
2022-10-06,00:04.05,Pooma,jump_avalanche,WR,Bonus 1,record,zone_record,,-00:01.02,00:01.02,2079161,76561198082664774,[U:1:122399046],
2022-10-06,00:03.03,Pooma,jump_avalanche,WR,Bonus 1,record,zone_record,,-00:01.02,00:01.02,2079161,76561198082664774,[U:1:122399046],
2022-10-06,00:02.71,Pooma,jump_avalanche,WR,Bonus 1,record,zone_record,,-00:00.31,00:00.31,2079161,76561198082664774,[U:1:122399046],
2022-10-06,04:29.49,unknown,jump_avalanche,WR,Map,observed,wr_split,,,,,,,
2022-10-06,03:50.91,unknown,jump_avalanche,WR,Map,observed,wr_split,,,,,,,
2022-10-06,03:24.33,deluxeuser,jump_avalanche,WR,Map,record,map_record,,-00:13.48,00:27.46,2079290,76561198417147943,[U:1:456882215],
2022-10-06,03:23.61,deluxeuser,jump_avalanche,WR,Map,record,map_record,,-00:00.72,00:00.72,2079290,76561198417147943,[U:1:456882215],
2022-10-06,03:23.41,deluxeuser,jump_avalanche,WR,Map,record,map_record,,-00:00.19,00:00.19,2079290,76561198417147943,[U:1:456882215],
2022-10-06,03:12.51,deluxeuser,jump_avalanche,WR,Map,record,map_record,,-00:10.90,00:10.90,2079290,76561198417147943,[U:1:456882215],
2022-10-06,02:49.23,brand new eyes,jump_avalanche,WR,Map,record,map_record,,-00:23.28,03:47.22,2079363,76561198366368448,[U:1:406102720],
2022-10-06,02:40.53,brand new eyes,jump_avalanche,WR,Map,record,map_record,,-00:08.70,00:08.70,2079363,76561198366368448,[U:1:406102720],
2022-10-06,02:38.05,brand new eyes,jump_avalanche,WR,Map,record,map_record,,-00:02.47,00:02.47,2079363,76561198366368448,[U:1:406102720],
2022-10-06,02:28.95,brand new eyes,jump_avalanche,WR,Map,record,map_record,,-00:09.10,00:09.10,2079363,76561198366368448,[U:1:406102720],
2022-10-06,02:27.39,brand new eyes,jump_avalanche,WR,Map,record,map_record,,-00:01.56,00:01.56,2079363,76561198366368448,[U:1:406102720],
2022-10-06,02:25.06,Salty,jump_avalanche,WR,Map,record,map_record,,-00:02.32,00:04.29,2079452,76561198070497462,[U:1:110231734],
2022-10-07,02:20.83,wrath,jump_avalanche,WR,Map,command,wr_command,,,,,,,
2022-10-07,02:20.29,Salty,jump_avalanche,WR,Map,record,map_record,,-00:00.54,00:04.77,2080109,76561198070497462,[U:1:110231734],
2022-10-07,02:16.50,brand new eyes,jump_avalanche,WR,Map,announcement,irc,,-00:03.79,,,76561198366368448,[U:1:406102720],
2022-10-16,02:15.72,unknown,jump_avalanche,WR,Map,observed,wr_split,,,,,,,
2022-10-23,00:02.01,nibs,jump_avalanche,WR,Bonus 1,record,zone_record,,-00:00.04,00:00.04,2095524,76561198035282173,[U:1:75016445],
2022-11-04,00:01.89,nibs,jump_avalanche,WR,Bonus 1,record,zone_record,,-00:00.09,00:00.12,2106930,76561198035282173,[U:1:75016445],
2023-02-14,02:14.77,unknown,jump_avalanche,WR,Map,observed,wr_split,,,,,,,
2023-12-16,02:12.48,Rellort -fwo -gu,jump_avalanche,WR,Map,announcement,irc,,-00:02.29,,,,,
2024-07-25,02:09.49,riotbz,jump_avalanche,WR,Map,record,map_record,,-00:02.98,00:19.93,2963746,76561198065169685,[U:1:104903957],
