date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2015-02-13,14:42.28,๖ۣۜSimonۣۜ,jump_drheinz,WR,Map,announcement,irc_set,,,,,,,
2015-02-13,08:08.18,obeezy,jump_drheinz,WR,Map,announcement,irc,,-06:34.09,,,76561198059596652,[U:1:99330924],
2015-02-13,05:55.52,obeezy,jump_drheinz,WR,Map,announcement,irc,,-02:12.66,,,76561198059596652,[U:1:99330924],
2015-02-13,04:31.13,dj,jump_drheinz,WR,Map,announcement,irc,,-01:24.38,,,76561198055778722,[U:1:95512994],
2015-02-13,02:29.66,obeezy,jump_drheinz,WR,Map,record,map_record,,-00:17.21,00:18.63,60956,76561198059596652,[U:1:99330924],
2015-02-13,02:24.21,unknown,jump_drheinz,WR,Map,observed,wr_split,,,,,,,
2015-02-13,02:23.33,unknown,jump_drheinz,WR,Map,observed,wr_split,,,,,,,
2015-02-14,02:22.44,Seras,jump_drheinz,WR,Map,record,map_record,,-00:00.88,01:52.20,61208,76561198070882254,[U:1:110616526],
2015-02-14,02:11.74,Jump_ | TF2RJCOM,jump_drheinz,WR,Map,announcement,irc,,-00:10.69,,,,,
2015-02-15,01:58.36,Kucinoブッバ,jump_drheinz,WR,Map,record,map_record,,-00:13.37,01:30.13,61506,76561198045405184,[U:1:85139456],
2015-02-15,01:54.16,Kucinoブッバ,jump_drheinz,WR,Map,record,map_record,,-00:04.20,00:04.20,61752,76561198045405184,[U:1:85139456],
2015-03-24,01:47.42,unknown,jump_drheinz,WR,Map,observed,wr_split,,,,,,,
2015-05-18,01:38.75,Soup Can,jump_drheinz,WR,Map,record,map_record,,-00:08.67,00:13.63,95333,76561198029285343,[U:1:69019615],
2018-09-09,01:18.69,newjuls,jump_drheinz,WR,Map,announcement,irc,,-00:01.97,,,76561198396018338,[U:1:435752610],
2019-05-13,01:15.79,Soup -tt,jump_drheinz,WR,Map,announcement,irc,,-00:02.89,,,76561198029285343,[U:1:69019615],
2021-11-14,01:14.56,vice,jump_drheinz,WR,Map,record,map_record,,-00:01.23,00:05.53,1765820,76561198366368448,[U:1:406102720],
2022-02-18,01:13.51,Soup -tt,jump_drheinz,WR,Map,record,map_record,,-00:01.05,00:02.28,1861750,76561198029285343,[U:1:69019615],
2024-04-03,01:12.64,M4tty,jump_drheinz,WR,Map,announcement,irc,,-00:00.87,,,76561198035204545,[U:1:74938817],
2024-07-07,01:11.47,vice,jump_drheinz,WR,Map,record,map_record,,-00:01.17,00:01.66,2937891,76561198366368448,[U:1:406102720],
2025-05-11,01:11.46,newjuls,jump_drheinz,WR,Map,record,map_record,,-00:00.02,00:03.93,3313618,76561198396018338,[U:1:435752610],
