date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2023-08-03,01:42.49,Waldo,jump_rust_rc3,WR,Map,record,first_record,,,,2435243,76561198020256631,[U:1:59990903],
2023-08-03,01:40.14,Waldo,jump_rust_rc3,WR,Map,record,map_record,,-00:02.35,00:02.35,2435243,76561198020256631,[U:1:59990903],
2023-08-03,01:12.34,Waldo,jump_rust_rc3,WR,Map,record,map_record,,-00:27.79,00:27.79,2435243,76561198020256631,[U:1:59990903],
2023-08-03,01:09.46,Waldo,jump_rust_rc3,WR,Map,record,map_record,,-00:02.88,00:02.88,2435243,76561198020256631,[U:1:59990903],
2023-08-03,01:07.15,Waldo,jump_rust_rc3,WR,Map,record,map_record,,-00:02.31,00:02.31,2435243,76561198020256631,[U:1:59990903],
2023-08-03,01:05.49,Waldo,jump_rust_rc3,WR,Map,record,map_record,,-00:01.66,00:01.66,2435409,76561198020256631,[U:1:59990903],
2023-08-03,01:04.72,Waldo,jump_rust_rc3,WR,Map,record,map_record,,-00:00.76,00:00.76,2435409,76561198020256631,[U:1:59990903],
2023-08-03,01:02.97,Waldo,jump_rust_rc3,WR,Map,record,map_record,,-00:01.75,00:01.75,2435409,76561198020256631,[U:1:59990903],
2023-08-03,01:01.63,Waldo,jump_rust_rc3,WR,Map,record,map_record,,-00:01.33,00:01.33,2435409,76561198020256631,[U:1:59990903],
2023-08-04,01:00.82,Jaff,jump_rust_rc3,WR,Map,record,map_record,,-00:00.81,00:04.74,2437694,76561198091905306,[U:1:131639578],
2023-08-05,00:59.01,Waldo,jump_rust_rc3,WR,Map,record,map_record,,-00:02.62,00:02.62,2438444,76561198020256631,[U:1:59990903],
2023-08-09,00:58.29,newjuls,jump_rust_rc3,WR,Map,record,map_record,,-00:00.72,00:01.39,2444434,76561198396018338,[U:1:435752610],
