date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2021-04-30,06:54.78,JPBGamer,jump_demania_rc2,WR,Map,announcement,irc_set,,,,,76561198172573209,[U:1:212307481],
2021-04-30,05:53.43,JPBGamer,jump_demania_rc2,WR,Map,announcement,irc,,-01:01.35,,,76561198172573209,[U:1:212307481],
2021-04-30,05:32.17,JPBGamer,jump_demania_rc2,WR,Map,announcement,irc,,-00:21.25,,,76561198172573209,[U:1:212307481],
2021-04-30,05:29.82,JPBGamer,jump_demania_rc2,WR,Map,record,map_record,,-00:02.35,00:02.35,1577476,76561198172573209,[U:1:212307481],
2021-04-30,05:05.46,JPBGamer,jump_demania_rc2,WR,Map,record,map_record,,-00:24.36,00:24.36,1577476,76561198172573209,[U:1:212307481],
2021-04-30,04:50.43,JPBGamer,jump_demania_rc2,WR,Map,record,map_record,,-00:15.03,00:15.03,1577476,76561198172573209,[U:1:212307481],
2021-04-30,04:48.91,JPBGamer,jump_demania_rc2,WR,Map,record,map_record,,-00:01.51,00:01.51,1577476,76561198172573209,[U:1:212307481],
2021-04-30,04:37.95,JPBGamer,jump_demania_rc2,WR,Map,record,map_record,,-00:04.96,00:10.96,1577476,76561198172573209,[U:1:212307481],
2021-04-30,00:02.19,JPBGamer,jump_demania_rc2,WR,Bonus 1,record,zone_first,,,,1577476,76561198172573209,[U:1:212307481],
2021-04-30,00:53.43,JPBGamer,jump_demania_rc2,WR,Bonus 3,record,zone_first,,,,1577476,76561198172573209,[U:1:212307481],
2021-04-30,00:02.17,JPBGamer,jump_demania_rc2,WR,Bonus 1,record,zone_record,,-00:00.01,00:00.01,1577476,76561198172573209,[U:1:212307481],
2021-04-30,00:49.32,JPBGamer,jump_demania_rc2,WR,Bonus 3,record,zone_record,,-00:04.11,00:04.11,1577476,76561198172573209,[U:1:212307481],
2021-04-30,00:01.90,JPBGamer,jump_demania_rc2,WR,Bonus 1,record,zone_record,,-00:00.01,00:00.27,1577476,76561198172573209,[U:1:212307481],
2021-04-30,00:01.87,JPBGamer,jump_demania_rc2,WR,Bonus 1,record,zone_record,,-00:00.03,00:00.03,1577476,76561198172573209,[U:1:212307481],
2021-04-30,00:01.81,JPBGamer,jump_demania_rc2,WR,Bonus 1,record,zone_record,,-00:00.06,00:00.06,1577476,76561198172573209,[U:1:212307481],
2021-04-30,00:12.94,wrath,jump_demania_rc2,WR,Bonus 2,record,zone_record,,-00:21.54,,1577476,76561198102462417,[U:1:142196689],
2021-04-30,00:35.61,sgt Bytheway,jump_demania_rc2,WR,Bonus 3,record,zone_record,,-00:07.38,,1577476,76561198094169965,[U:1:133904237],
2021-04-30,00:33.42,IV,jump_demania_rc2,WR,Bonus 3,record,zone_record,,-00:01.35,,1577476,76561198036170813,[U:1:75905085],
2021-05-01,04:12.12,Elandi!!,jump_demania_rc2,WR,Map,announcement,irc,,-00:25.83,,,76561198293964874,[U:1:333699146],
2021-05-01,00:05.91,Waldo,jump_demania_rc2,WR,Bonus 2,record,zone_record,,-00:00.42,,1577621,76561198020256631,[U:1:59990903],
2021-05-01,00:05.76,vice,jump_demania_rc2,WR,Bonus 2,record,zone_record,,-00:00.15,00:00.27,1577621,76561198366368448,[U:1:406102720],
2021-05-01,04:11.11,JPBGamer,jump_demania_rc2,WR,Map,announcement,irc,,-00:01.00,,,76561198172573209,[U:1:212307481],
2021-05-01,04:07.27,JPBGamer,jump_demania_rc2,WR,Map,announcement,irc,,-00:03.84,,,76561198172573209,[U:1:212307481],
2021-05-01,03:46.39,tomato tom,jump_demania_rc2,WR,Map,announcement,irc,,-00:20.88,,,76561198120374593,[U:1:160108865],
2021-05-03,00:20.04,lweage,jump_demania_rc2,WR,Bonus 3,record,zone_record,,-00:04.42,00:04.62,1579264,76561198152618680,[U:1:192352952],
2021-05-03,00:18.82,lweage,jump_demania_rc2,WR,Bonus 3,record,zone_record,,-00:01.21,00:01.21,1579264,76561198152618680,[U:1:192352952],
2021-05-03,00:17.52,lweage,jump_demania_rc2,WR,Bonus 3,record,zone_record,,-00:01.30,00:01.30,1579264,76561198152618680,[U:1:192352952],
2021-05-04,03:40.45,william rintinca,jump_demania_rc2,WR,Map,record,map_record,,-00:05.94,00:52.60,1580184,,,
2021-05-05,00:01.60,song,jump_demania_rc2,WR,Bonus 1,record,zone_record,,-00:00.01,00:00.01,1580876,76561198210286877,[U:1:250021149],
2021-05-05,00:01.59,song,jump_demania_rc2,WR,Bonus 1,record,zone_record,,-00:00.01,00:00.01,1580876,76561198210286877,[U:1:250021149],
2021-05-05,03:31.41,tomato tom,jump_demania_rc2,WR,Map,record,map_record,,-00:09.04,00:14.98,1581404,76561198120374593,[U:1:160108865],
2021-06-16,00:05.47,au_ϡ,jump_demania_rc2,WR,Bonus 2,command,wr_command,,,,,,,
2023-11-12,03:30.94,fred -CC,jump_demania_rc2,WR,Map,record,map_record,,-00:00.46,00:00.81,2588385,76561198016044075,[U:1:55778347],
2024-02-08,00:04.95,Skye -rng,jump_demania_rc2,WR,Bonus 2,command,rank_command,,,,,,,
2024-02-21,00:01.57,famished fredric,jump_demania_rc2,WR,Bonus 1,record,zone_record,,-00:00.01,00:00.01,2742241,,,
2024-03-11,00:01.54,フワちゃん,jump_demania_rc2,WR,Bonus 1,record,zone_record,,-00:00.03,00:00.04,2769342,,,
2025-01-24,00:16.59,garf,jump_demania_rc2,WR,Bonus 3,record,zone_record,,-00:00.93,00:04.17,3234826,76561199243400809,[U:1:1283135081],
