date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2018-03-20,00:15.67,imPikable,jump_cow,WR,Course 1,record,zone_first,,,,603754,76561198066589108,[U:1:106323380],
2018-03-20,00:49.50,imPikable,jump_cow,WR,Course 2,record,zone_first,,,,603754,76561198066589108,[U:1:106323380],
2018-03-20,01:12.18,imPikable,jump_cow,WR,Map,record,first_record,,,,603754,76561198066589108,[U:1:106323380],
2018-03-20,00:02.41,imPikable,jump_cow,WR,Bonus 1,record,zone_first,,,,603754,76561198066589108,[U:1:106323380],
2018-03-20,00:19.00,imPikable,jump_cow,WR,Bonus 3,record,zone_first,,,,603754,76561198066589108,[U:1:106323380],
2018-03-20,00:13.61,imPikable,jump_cow,WR,Bonus 3,record,zone_record,,-00:05.38,00:05.38,603754,76561198066589108,[U:1:106323380],
2018-03-20,00:02.18,zoinex,jump_cow,WR,Bonus 1,record,zone_record,,-00:07.99,00:07.99,603754,76561198317441212,[U:1:357175484],
2018-03-20,00:15.04,Robin inda Hood,jump_cow,WR,Course 1,record,zone_record,,-00:04.65,00:04.65,603764,76561198020766438,[U:1:60500710],
2018-03-20,00:14.69,Robin inda Hood,jump_cow,WR,Course 1,record,zone_record,,-00:00.34,00:00.34,603764,76561198020766438,[U:1:60500710],
2018-03-20,00:11.74,Robin inda Hood,jump_cow,WR,Course 1,record,zone_record,,-00:02.95,00:02.95,603764,76561198020766438,[U:1:60500710],
2018-03-20,00:11.44,Robin inda Hood,jump_cow,WR,Course 1,record,zone_record,,-00:00.30,00:00.30,603764,76561198020766438,[U:1:60500710],
2018-03-20,00:47.26,Robin inda Hood,jump_cow,WR,Course 2,record,zone_record,,-00:06.55,00:06.55,603764,76561198020766438,[U:1:60500710],
2018-03-20,01:05.47,Robin inda Hood,jump_cow,WR,Map,record,map_record,,-00:07.22,00:07.22,603764,76561198020766438,[U:1:60500710],
2018-03-20,00:10.96,imPikable,jump_cow,WR,Course 1,record,zone_record,,-00:04.70,00:04.70,603787,76561198066589108,[U:1:106323380],
2018-03-20,00:41.75,imPikable,jump_cow,WR,Course 2,record,zone_record,,-00:07.74,00:07.74,603787,76561198066589108,[U:1:106323380],
2018-03-20,00:59.93,imPikable,jump_cow,WR,Map,record,map_record,,-00:12.24,00:12.24,603787,76561198066589108,[U:1:106323380],
2018-03-20,00:01.96,imPikable,jump_cow,WR,Bonus 1,record,zone_record,,-00:00.22,00:00.22,603787,76561198066589108,[U:1:106323380],
2018-03-20,00:11.86,imPikable,jump_cow,WR,Bonus 3,record,zone_record,,-00:01.75,00:01.75,603787,76561198066589108,[U:1:106323380],
2018-03-20,00:36.86,oxy,jump_cow,WR,Course 2,record,zone_record,,-00:04.89,00:11.55,603787,76561198073524362,[U:1:113258634],
2018-03-20,00:35.87,imPikable,jump_cow,WR,Course 2,record,zone_record,,-00:05.87,00:05.87,603787,76561198066589108,[U:1:106323380],
2018-03-20,00:01.92,zoinex,jump_cow,WR,Bonus 1,record,zone_record,,-00:00.25,00:00.25,603787,76561198317441212,[U:1:357175484],
2018-03-20,03:10.15,imPikable,jump_cow,WR,Bonus 2,record,zone_first,,,,603787,76561198066589108,[U:1:106323380],
2018-03-20,00:55.88,imPikable,jump_cow,WR,Map,record,map_record,,-00:04.04,00:04.04,603787,76561198066589108,[U:1:106323380],
2018-03-20,00:10.72,imPikable,jump_cow,WR,Course 1,record,zone_record,,-00:00.23,00:00.23,603787,76561198066589108,[U:1:106323380],
2018-03-20,00:55.47,imPikable,jump_cow,WR,Map,record,map_record,,-00:00.41,00:00.41,603787,76561198066589108,[U:1:106323380],
2018-03-20,00:52.58,imPikable,jump_cow,WR,Map,record,map_record,,-00:02.88,00:02.88,603787,76561198066589108,[U:1:106323380],
2018-03-20,00:10.42,imPikable,jump_cow,WR,Course 1,record,zone_record,,-00:00.29,00:00.29,603787,76561198066589108,[U:1:106323380],
2018-03-20,00:10.31,imPikable,jump_cow,WR,Course 1,record,zone_record,,-00:00.10,00:00.10,603787,76561198066589108,[U:1:106323380],
2018-03-20,00:33.63,imPikable,jump_cow,WR,Course 2,record,zone_record,,-00:00.72,00:00.72,603787,76561198066589108,[U:1:106323380],
2018-03-20,00:50.26,imPikable,jump_cow,WR,Map,record,map_record,,-00:02.32,00:02.32,603787,76561198066589108,[U:1:106323380],
2018-03-20,00:01.90,imPikable,jump_cow,WR,Bonus 1,record,zone_record,,-00:00.05,00:00.05,603787,76561198066589108,[U:1:106323380],
2018-03-20,00:33.28,deceptive,jump_cow,WR,Course 2,record,zone_record,,-00:00.34,00:01.68,603787,76561198281755237,[U:1:321489509],
2018-03-20,00:59.63,mayhem,jump_cow,WR,Map,record,map_record,,-00:14.42,00:14.42,603833,76561198046934792,[U:1:86669064],
2018-03-20,00:58.77,mayhem,jump_cow,WR,Map,record,map_record,,-00:00.86,00:00.86,603833,76561198046934792,[U:1:86669064],
2018-03-20,00:57.46,mayhem,jump_cow,WR,Map,record,map_record,,-00:01.30,00:01.30,603833,76561198046934792,[U:1:86669064],
2018-03-20,00:35.11,mayhem,jump_cow,WR,Course 2,record,zone_record,,-00:04.03,00:04.03,603833,76561198046934792,[U:1:86669064],
2018-03-20,00:33.97,mayhem,jump_cow,WR,Course 2,record,zone_record,,-00:01.13,00:01.13,603833,76561198046934792,[U:1:86669064],
2018-03-20,00:01.88,mega,jump_cow,WR,Bonus 1,record,zone_record,,-00:00.01,00:00.03,603921,76561198045778439,[U:1:85512711],
2018-03-20,00:10.48,Luke.,jump_cow,WR,Bonus 3,record,zone_record,,-00:00.84,00:00.84,603921,76561198098414676,[U:1:138148948],
2018-03-20,00:08.18,kater,jump_cow,WR,Course 1,record,zone_record,,-00:02.13,00:02.18,603921,76561198222006144,[U:1:261740416],
2018-03-20,00:31.81,kater,jump_cow,WR,Course 2,record,zone_record,,-00:01.46,00:04.95,603921,76561198222006144,[U:1:261740416],
2018-03-20,00:46.07,kater,jump_cow,WR,Map,record,map_record,,-00:04.18,00:05.34,603921,76561198222006144,[U:1:261740416],
2018-03-20,00:07.92,kater,jump_cow,WR,Course 1,record,zone_record,,-00:00.25,00:00.25,603921,76561198222006144,[U:1:261740416],
2018-03-20,00:01.70,mega,jump_cow,WR,Bonus 1,record,zone_record,,-00:00.18,00:00.18,603921,76561198045778439,[U:1:85512711],
2018-03-20,00:10.12,p4tt ☿,jump_cow,WR,Bonus 3,record,zone_record,,-00:00.54,00:00.54,603970,76561198114551255,[U:1:154285527],
2018-03-20,00:10.03,p4tt ☿,jump_cow,WR,Bonus 3,record,zone_record,,-00:00.09,00:00.09,603970,76561198114551255,[U:1:154285527],
2018-03-21,00:28.58,vice,jump_cow,WR,Course 2,record,zone_record,,-00:01.21,00:01.21,604398,76561197960496196,[U:1:230468],
2018-03-21,00:45.25,vice,jump_cow,WR,Map,record,map_record,,-00:00.82,00:01.14,604398,76561197960496196,[U:1:230468],
2018-03-21,00:28.42,vice,jump_cow,WR,Course 2,record,zone_record,,-00:00.16,00:00.16,604398,76561197960496196,[U:1:230468],
2018-03-21,00:42.88,vice,jump_cow,WR,Map,record,map_record,,-00:02.37,00:02.37,604398,76561197960496196,[U:1:230468],
2018-03-21,00:07.73,vice,jump_cow,WR,Course 1,record,zone_record,,-00:00.19,00:00.68,604398,76561197960496196,[U:1:230468],
