date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2021-05-21,03:04.71,hool,jump_karlson_v4,WR,Map,record,first_record,,,,1594013,76561198090809881,[U:1:130544153],
2021-05-21,01:37.80,twitch.tv/ruelee,jump_karlson_v4,WR,Map,record,map_record,,-01:26.91,,1594016,,,
2021-05-21,01:26.10,twitch.tv/ruelee,jump_karlson_v4,WR,Map,record,map_record,,-00:11.70,00:11.70,1594016,,,
2021-05-21,01:24.00,twitch.tv/ruelee,jump_karlson_v4,WR,Map,record,map_record,,-00:02.10,00:02.10,1594016,,,
2021-05-21,01:21.21,twitch.tv/ruelee,jump_karlson_v4,WR,Map,record,map_record,,-00:02.79,00:02.79,1594016,,,
2021-05-21,01:18.84,twitch.tv/ruelee,jump_karlson_v4,WR,Map,record,map_record,,-00:02.37,00:02.37,1594016,,,
2021-05-21,01:17.38,twitch.tv/ruelee,jump_karlson_v4,WR,Map,record,map_record,,-00:01.45,00:01.45,1594016,,,
2021-05-21,01:15.67,twitch.tv/ruelee,jump_karlson_v4,WR,Map,record,map_record,,-00:01.71,00:01.71,1594016,,,
2021-05-22,01:15.18,Salty,jump_karlson_v4,WR,Map,record,map_record,,-00:09.55,00:09.55,1594179,76561198070497462,[U:1:110231734],
2021-05-22,01:13.20,yeye,jump_karlson_v4,WR,Map,record,map_record,,-00:02.35,00:02.35,1594239,76561198120630343,[U:1:160364615],
2021-05-22,01:10.78,yeye,jump_karlson_v4,WR,Map,record,map_record,,-00:02.41,00:02.41,1594239,76561198120630343,[U:1:160364615],
2021-05-22,01:08.28,yeye,jump_karlson_v4,WR,Map,record,map_record,,-00:02.50,00:02.50,1594239,76561198120630343,[U:1:160364615],
2021-05-22,01:12.87,RueLee ♥,jump_karlson_v4,WR,Map,record,map_record,,-00:00.33,00:02.43,1594262,76561198248800010,[U:1:288534282],
2021-05-22,01:06.28,♫Delirious♫,jump_karlson_v4,WR,Map,record,map_record,,-00:01.99,,1594751,76561198057735172,[U:1:97469444],
2021-06-03,01:04.98,CrackuhJax,jump_karlson_v4,WR,Map,record,map_record,,-00:01.30,00:06.78,1604397,76561198066650704,[U:1:106384976],
2021-06-05,01:03.07,DenDro,jump_karlson_v4,WR,Map,record,map_record,,-00:01.90,00:03.00,1605888,76561198126091800,[U:1:165826072],
2021-11-18,01:01.92,♫Delirious♫,jump_karlson_v4,WR,Map,record,map_record,,-00:02.80,00:02.80,1770841,76561198057735172,[U:1:97469444],
2022-09-04,01:01.30,DenDro,jump_karlson_v4,WR,Map,record,map_record,,-00:00.61,00:00.93,2046653,76561198126091800,[U:1:165826072],
2023-03-17,01:00.91,Salty,jump_karlson_v4,WR,Map,record,map_record,,-00:03.19,00:03.19,2242957,76561198070497462,[U:1:110231734],
2023-04-01,00:59.74,vice,jump_karlson_v4,WR,Map,record,map_record,,-00:01.17,00:03.97,2254900,76561198366368448,[U:1:406102720],
2024-06-21,00:59.59,₍ᐢᐢ₎. us,jump_karlson_v4,WR,Map,record,map_record,,-00:00.15,00:00.97,2914688,,,
2024-06-21,00:58.02,₍ᐢᐢ₎. us,jump_karlson_v4,WR,Map,record,map_record,,-00:01.57,00:01.57,2914688,,,
