date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2020-07-21,06:18.60,Zyphon,jump_snowshot_v3,WR,Map,announcement,irc_set,,,,,76561198082664774,[U:1:122399046],
2020-07-21,00:10.45,Zyphon,jump_snowshot_v3,WR,Bonus 1,record,zone_first,,,,1306691,76561198082664774,[U:1:122399046],
2020-07-21,00:10.19,Zyphon,jump_snowshot_v3,WR,Bonus 1,record,zone_record,,-00:00.25,00:00.25,1306691,76561198082664774,[U:1:122399046],
2020-07-21,03:16.20,unknown,jump_snowshot_v3,WR,Map,observed,wr_split,,,,,,,
2020-07-22,00:09.19,vice,jump_snowshot_v3,WR,Bonus 1,record,zone_record,,-00:00.58,,1307206,76561198366368448,[U:1:406102720],
2020-07-22,00:09.14,vice,jump_snowshot_v3,WR,Bonus 1,record,zone_record,,-00:00.04,00:00.04,1307206,76561198366368448,[U:1:406102720],
2020-07-23,03:04.32,hooligan,jump_snowshot_v3,WR,Map,record,map_record,,-00:11.87,00:13.99,1308347,76561198090809881,[U:1:130544153],
2020-07-23,01:48.29,hooligan,jump_snowshot_v3,WR,Map,record,map_record,,-00:58.45,01:16.02,1308347,76561198090809881,[U:1:130544153],
2020-07-23,01:18.97,hooligan,jump_snowshot_v3,WR,Map,record,map_record,,-00:29.32,00:29.32,1308347,76561198090809881,[U:1:130544153],
2020-07-24,00:09.10,Lonely,jump_snowshot_v3,WR,Bonus 1,record,zone_record,,-00:00.04,00:01.09,1308822,76561198204104197,[U:1:243838469],
2020-07-26,00:08.89,dino,jump_snowshot_v3,WR,Bonus 1,record,zone_record,,-00:00.20,00:00.28,1310150,76561198070882254,[U:1:110616526],
2020-07-26,01:13.87,Chief,jump_snowshot_v3,WR,Map,record,map_record,,-00:05.10,00:10.39,1310368,76561198122579111,[U:1:162313383],
2020-07-27,00:08.76,Lonely,jump_snowshot_v3,WR,Bonus 1,record,zone_record,,-00:00.02,00:00.04,1311263,76561198204104197,[U:1:243838469],
2020-07-27,01:09.22,Chief,jump_snowshot_v3,WR,Map,record,map_record,,-00:03.98,00:04.64,1311298,76561198122579111,[U:1:162313383],
