date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2023-05-01,18:57.10,Resistance,jump_insomnia_a8,WR,Map,record,first_record,,,,2299354,76561198146782074,[U:1:186516346],
2023-05-01,00:05.92,Resistance,jump_insomnia_a8,WR,Bonus 3,record,zone_record,,-00:00.97,00:01.60,2299354,76561198146782074,[U:1:186516346],
2023-05-01,00:05.37,Resistance,jump_insomnia_a8,WR,Bonus 3,record,zone_record,,-00:00.55,00:00.55,2299354,76561198146782074,[U:1:186516346],
2023-05-01,00:04.89,Resistance,jump_insomnia_a8,WR,Bonus 3,record,zone_record,,-00:00.48,00:00.48,2299354,76561198146782074,[U:1:186516346],
2023-05-01,00:04.51,Resistance,jump_insomnia_a8,WR,Bonus 3,record,zone_record,,-00:00.37,00:00.37,2299354,76561198146782074,[U:1:186516346],
2023-05-01,00:52.86,Resistance,jump_insomnia_a8,WR,Bonus 4,record,zone_record,,-00:15.54,,2299354,76561198146782074,[U:1:186516346],
2023-05-01,00:04.14,greasy,jump_insomnia_a8,WR,Bonus 3,record,zone_record,,-00:00.37,,2299354,76561198070619715,[U:1:110353987],
2023-05-01,01:01.42,greasy,jump_insomnia_a8,WR,Bonus 7,record,zone_first,,,,2299354,76561198070619715,[U:1:110353987],
2023-05-01,00:20.13,Resistance,jump_insomnia_a8,WR,Bonus 7,record,zone_record,,-00:41.29,,2299354,76561198146782074,[U:1:186516346],
2023-05-01,00:11.55,Resistance,jump_insomnia_a8,WR,Bonus 6,record,zone_first,,,,2299354,76561198146782074,[U:1:186516346],
2023-05-01,00:09.78,Resistance,jump_insomnia_a8,WR,Bonus 6,record,zone_record,,-00:01.77,00:01.77,2299354,76561198146782074,[U:1:186516346],
2023-05-01,00:05.98,Resistance,jump_insomnia_a8,WR,Bonus 5,record,zone_first,,,,2299354,76561198146782074,[U:1:186516346],
2023-05-01,00:05.20,Resistance,jump_insomnia_a8,WR,Bonus 5,record,zone_record,,-00:00.78,00:00.78,2299354,76561198146782074,[U:1:186516346],
2023-05-01,17:10.78,Resistance,jump_insomnia_a8,WR,Map,record,map_record,,-01:46.32,01:46.32,2299354,76561198146782074,[U:1:186516346],
2023-05-01,00:04.42,deluxeuser,jump_insomnia_a8,WR,Bonus 5,record,zone_record,,-00:01.08,00:01.08,2299354,76561198417147943,[U:1:456882215],
2023-05-01,00:04.36,deluxeuser,jump_insomnia_a8,WR,Bonus 5,record,zone_record,,-00:00.06,00:00.06,2299354,76561198417147943,[U:1:456882215],
2023-05-01,00:03.94,deluxeuser,jump_insomnia_a8,WR,Bonus 5,record,zone_record,,-00:00.42,00:00.42,2299354,76561198417147943,[U:1:456882215],
2023-05-01,00:18.99,deluxeuser,jump_insomnia_a8,WR,Bonus 1,record,zone_record,,-00:00.64,00:00.64,2299354,76561198417147943,[U:1:456882215],
2023-05-01,16:00.88,Resistance,jump_insomnia_a8,WR,Map,record,map_record,,-01:09.90,01:09.90,2299354,76561198146782074,[U:1:186516346],
2023-05-01,01:26.26,château fountai,jump_insomnia_a8,WR,Bonus 2,record,zone_first,,,,2299366,,,
2023-05-01,01:10.33,château fountai,jump_insomnia_a8,WR,Bonus 2,record,zone_record,,-00:15.93,00:15.93,2299366,,,
2023-05-01,00:04.08,château fountai,jump_insomnia_a8,WR,Bonus 3,record,zone_record,,-00:00.66,00:00.66,2299366,,,
2023-05-01,00:49.15,château fountai,jump_insomnia_a8,WR,Bonus 4,record,zone_record,,-00:08.20,00:08.20,2299366,,,
2023-05-01,00:17.85,château fountai,jump_insomnia_a8,WR,Bonus 7,record,zone_record,,-00:08.44,00:08.44,2299366,,,
2023-05-01,00:03.94,château fountai,jump_insomnia_a8,WR,Bonus 3,record,zone_record,,-00:00.13,00:00.13,2299366,,,
2023-05-01,00:13.20,Mr Denmark,jump_insomnia_a8,WR,Bonus 7,record,zone_record,,-00:04.65,00:05.92,2299401,76561198831069486,[U:1:870803758],
2023-05-01,00:13.00,Mr Denmark,jump_insomnia_a8,WR,Bonus 7,record,zone_record,,-00:00.19,00:00.19,2299401,76561198831069486,[U:1:870803758],
2023-05-01,00:12.22,Mr Denmark,jump_insomnia_a8,WR,Bonus 7,record,zone_record,,-00:00.78,00:00.78,2299401,76561198831069486,[U:1:870803758],
2023-05-01,00:12.21,Mr Denmark,jump_insomnia_a8,WR,Bonus 7,record,zone_record,,-00:00.01,00:00.01,2299401,76561198831069486,[U:1:870803758],
2023-05-01,00:11.89,Mr Denmark,jump_insomnia_a8,WR,Bonus 7,record,zone_record,,-00:00.31,00:00.31,2299401,76561198831069486,[U:1:870803758],
2023-05-01,00:09.24,château fountai,jump_insomnia_a8,WR,Bonus 6,record,zone_record,,-00:01.99,00:01.99,2299402,,,
2023-05-01,00:59.76,château fountai,jump_insomnia_a8,WR,Bonus 2,record,zone_record,,-00:10.57,00:10.57,2299402,,,
2023-05-01,00:18.36,château fountai,jump_insomnia_a8,WR,Bonus 1,record,zone_record,,-00:01.15,00:01.15,2299402,,,
2023-05-01,00:18.10,château fountai,jump_insomnia_a8,WR,Bonus 1,record,zone_record,,-00:00.25,00:00.25,2299402,,,
2023-05-01,00:17.46,château fountai,jump_insomnia_a8,WR,Bonus 1,record,zone_record,,-00:00.64,00:00.64,2299402,,,
2023-05-01,00:17.20,château fountai,jump_insomnia_a8,WR,Bonus 1,record,zone_record,,-00:00.25,00:00.25,2299402,,,
2023-05-01,00:15.85,château fountai,jump_insomnia_a8,WR,Bonus 1,record,zone_record,,-00:01.35,00:01.35,2299402,,,
2023-05-01,00:45.96,château fountai,jump_insomnia_a8,WR,Bonus 4,record,zone_record,,-00:03.19,00:03.19,2299402,,,
2023-05-01,00:42.94,château fountai,jump_insomnia_a8,WR,Bonus 4,record,zone_record,,-00:03.01,00:03.01,2299402,,,
2023-05-01,00:03.93,maxxy,jump_insomnia_a8,WR,Bonus 3,record,zone_record,,-00:00.01,00:00.21,2299535,76561198083235528,[U:1:122969800],
2023-05-01,00:03.82,maxxy,jump_insomnia_a8,WR,Bonus 3,record,zone_record,,-00:00.10,00:00.10,2299535,76561198083235528,[U:1:122969800],
2023-05-01,00:03.75,maxxy,jump_insomnia_a8,WR,Bonus 3,record,zone_record,,-00:00.07,00:00.07,2299535,76561198083235528,[U:1:122969800],
2023-05-01,00:03.72,maxxy,jump_insomnia_a8,WR,Bonus 3,record,zone_record,,-00:00.03,00:00.03,2299535,76561198083235528,[U:1:122969800],
2023-05-01,00:03.67,maxxy,jump_insomnia_a8,WR,Bonus 3,record,zone_record,,-00:00.04,00:00.04,2299535,76561198083235528,[U:1:122969800],
2023-05-01,00:08.26,fred,jump_insomnia_a8,WR,Bonus 6,record,zone_record,,-00:00.97,00:01.47,2299535,76561198016044075,[U:1:55778347],
2023-05-01,00:07.21,fred,jump_insomnia_a8,WR,Bonus 6,record,zone_record,,-00:01.05,00:01.05,2299535,76561198016044075,[U:1:55778347],
2023-05-01,00:03.57,fred,jump_insomnia_a8,WR,Bonus 5,record,zone_record,,-00:00.37,00:00.57,2299535,76561198016044075,[U:1:55778347],
