date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2023-05-01,18:57.10,Resistance,jump_insomnia_a8,WR,Map,record,first_record,,,,2299354,76561198146782074,[U:1:186516346],
2023-05-01,17:10.78,Resistance,jump_insomnia_a8,WR,Map,record,map_record,,-01:46.32,01:46.32,2299354,76561198146782074,[U:1:186516346],
2023-05-01,16:00.88,Resistance,jump_insomnia_a8,WR,Map,record,map_record,,-01:09.90,01:09.90,2299354,76561198146782074,[U:1:186516346],
2023-05-01,00:05.92,Resistance,jump_insomnia_a8,WR,Bonus 3,record,zone_record,,-00:00.97,00:01.60,2299354,76561198146782074,[U:1:186516346],
2023-05-01,00:05.37,Resistance,jump_insomnia_a8,WR,Bonus 3,record,zone_record,,-00:00.55,00:00.55,2299354,76561198146782074,[U:1:186516346],
2023-05-01,00:04.89,Resistance,jump_insomnia_a8,WR,Bonus 3,record,zone_record,,-00:00.48,00:00.48,2299354,76561198146782074,[U:1:186516346],
2023-05-01,00:04.51,Resistance,jump_insomnia_a8,WR,Bonus 3,record,zone_record,,-00:00.37,00:00.37,2299354,76561198146782074,[U:1:186516346],
2023-05-01,00:52.86,Resistance,jump_insomnia_a8,WR,Bonus 4,record,zone_record,,-00:15.54,,2299354,76561198146782074,[U:1:186516346],
2023-05-01,00:04.14,greasy,jump_insomnia_a8,WR,Bonus 3,record,zone_record,,-00:00.37,,2299354,76561198070619715,[U:1:110353987],
2023-05-01,01:01.42,greasy,jump_insomnia_a8,WR,Bonus 7,record,zone_first,,,,2299354,76561198070619715,[U:1:110353987],
2023-05-01,00:20.13,Resistance,jump_insomnia_a8,WR,Bonus 7,record,zone_record,,-00:41.29,,2299354,76561198146782074,[U:1:186516346],
2023-05-01,00:11.55,Resistance,jump_insomnia_a8,WR,Bonus 6,record,zone_first,,,,2299354,76561198146782074,[U:1:186516346],
2023-05-01,00:09.78,Resistance,jump_insomnia_a8,WR,Bonus 6,record,zone_record,,-00:01.77,00:01.77,2299354,76561198146782074,[U:1:186516346],
2023-05-01,00:05.98,Resistance,jump_insomnia_a8,WR,Bonus 5,record,zone_first,,,,2299354,76561198146782074,[U:1:186516346],
2023-05-01,00:05.20,Resistance,jump_insomnia_a8,WR,Bonus 5,record,zone_record,,-00:00.78,00:00.78,2299354,76561198146782074,[U:1:186516346],
2023-05-01,00:40.50,stellxr,jump_insomnia_a8,WR,Bonus 1,record,zone_first,,,,2299366,76561198996378868,[U:1:1036113140],
2023-05-01,00:23.50,château fountai,jump_insomnia_a8,WR,Bonus 1,record,zone_record,,-00:06.88,,2299366,,,
2023-05-01,01:26.26,château fountai,jump_insomnia_a8,WR,Bonus 2,record,zone_first,,,,2299366,,,
2023-05-01,00:13.20,Mr Denmark,jump_insomnia_a8,WR,Bonus 7,record,zone_record,,-00:04.65,00:05.92,2299401,76561198831069486,[U:1:870803758],
2023-05-01,00:13.00,Mr Denmark,jump_insomnia_a8,WR,Bonus 7,record,zone_record,,-00:00.19,00:00.19,2299401,76561198831069486,[U:1:870803758],
2023-05-01,00:12.22,Mr Denmark,jump_insomnia_a8,WR,Bonus 7,record,zone_record,,-00:00.78,00:00.78,2299401,76561198831069486,[U:1:870803758],
2023-05-01,00:12.21,Mr Denmark,jump_insomnia_a8,WR,Bonus 7,record,zone_record,,-00:00.01,00:00.01,2299401,76561198831069486,[U:1:870803758],
2023-05-01,00:11.89,Mr Denmark,jump_insomnia_a8,WR,Bonus 7,record,zone_record,,-00:00.31,00:00.31,2299401,76561198831069486,[U:1:870803758],
2023-05-01,00:03.93,maxxy,jump_insomnia_a8,WR,Bonus 3,record,zone_record,,-00:00.01,00:00.21,2299535,76561198083235528,[U:1:122969800],
2023-05-01,00:03.82,maxxy,jump_insomnia_a8,WR,Bonus 3,record,zone_record,,-00:00.10,00:00.10,2299535,76561198083235528,[U:1:122969800],
2023-05-01,00:03.75,maxxy,jump_insomnia_a8,WR,Bonus 3,record,zone_record,,-00:00.07,00:00.07,2299535,76561198083235528,[U:1:122969800],
2023-05-01,00:03.72,maxxy,jump_insomnia_a8,WR,Bonus 3,record,zone_record,,-00:00.03,00:00.03,2299535,76561198083235528,[U:1:122969800],
2023-05-01,00:03.67,maxxy,jump_insomnia_a8,WR,Bonus 3,record,zone_record,,-00:00.04,00:00.04,2299535,76561198083235528,[U:1:122969800],
2023-05-01,00:08.26,fred,jump_insomnia_a8,WR,Bonus 6,record,zone_record,,-00:00.97,00:01.47,2299535,76561198016044075,[U:1:55778347],
2023-05-01,00:07.21,fred,jump_insomnia_a8,WR,Bonus 6,record,zone_record,,-00:01.05,00:01.05,2299535,76561198016044075,[U:1:55778347],
2023-05-01,00:03.57,fred,jump_insomnia_a8,WR,Bonus 5,record,zone_record,,-00:00.37,00:00.57,2299535,76561198016044075,[U:1:55778347],
2023-05-01,00:03.52,fred,jump_insomnia_a8,WR,Bonus 5,record,zone_record,,-00:00.04,00:00.04,2299535,76561198016044075,[U:1:55778347],
2023-05-01,00:03.40,fred,jump_insomnia_a8,WR,Bonus 5,record,zone_record,,-00:00.12,00:00.12,2299535,76561198016044075,[U:1:55778347],
2023-05-01,00:03.27,fred,jump_insomnia_a8,WR,Bonus 5,record,zone_record,,-00:00.13,00:00.13,2299535,76561198016044075,[U:1:55778347],
2023-05-01,00:57.45,fred,jump_insomnia_a8,WR,Bonus 2,record,zone_record,,-00:02.31,00:03.45,2299535,76561198016044075,[U:1:55778347],
2023-05-01,00:11.83,fred,jump_insomnia_a8,WR,Bonus 7,record,zone_record,,-00:00.06,00:00.49,2299535,76561198016044075,[U:1:55778347],
2023-05-01,00:11.74,fred,jump_insomnia_a8,WR,Bonus 7,record,zone_record,,-00:00.09,00:00.09,2299535,76561198016044075,[U:1:55778347],
2023-05-01,00:39.10,Helmi.,jump_insomnia_a8,WR,Bonus 4,record,zone_record,,-00:00.31,00:00.66,2299535,76561198201985399,[U:1:241719671],
2023-05-02,00:15.67,mur,jump_insomnia_a8,WR,Bonus 1,record,zone_record,,-00:00.18,00:00.28,2300484,76561198368715869,[U:1:408450141],
2023-05-04,00:11.46,Mr Denmark,jump_insomnia_a8,WR,Bonus 7,record,zone_record,,-00:00.28,00:00.40,2303551,76561198831069486,[U:1:870803758],
2023-05-05,15:25.45,Resistance,jump_insomnia_a8,WR,Map,record,map_record,,-00:35.43,00:35.43,2305187,76561198146782074,[U:1:186516346],
2023-05-13,00:05.52,fred,jump_insomnia_a8,WR,Bonus 6,record,zone_record,,-00:01.48,00:01.69,2316789,76561198016044075,[U:1:55778347],
2023-05-13,00:10.81,fred,jump_insomnia_a8,WR,Bonus 7,record,zone_record,,-00:00.09,00:00.18,2316789,76561198016044075,[U:1:55778347],
2023-06-11,15:06.66,james16,jump_insomnia_a8,WR,Map,record,map_record,,-00:18.79,00:28.26,2359032,76561198362678073,[U:1:402412345],
2023-12-05,00:37.09,charlie,jump_insomnia_a8,WR,Bonus 4,command,wr_command,,,,,,,
2024-01-27,14:57.21,james17,jump_insomnia_a8,WR,Map,observed,wr_split,,,,,,,
2024-03-09,00:14.32,an offer you can,jump_insomnia_a8,WR,Bonus 1,record,zone_record,,-00:00.54,00:00.58,2765609,,,
2024-03-14,00:12.82,Waldo,jump_insomnia_a8,WR,Bonus 1,command,rank_command,,,,,,,
2024-04-03,14:54.15,unknown,jump_insomnia_a8,WR,Map,observed,wr_split,,,,,,,
2024-04-09,14:17.85,Average Tiddy Go,jump_insomnia_a8,WR,Map,command,rank_command,,,,,,,
2024-04-25,13:56.64,Average Tiddy Go,jump_insomnia_a8,WR,Map,command,rank_command,,,,,,,
2024-05-07,13:39.18,unknown,jump_insomnia_a8,WR,Map,observed,wr_split,,,,,,,
2024-05-19,13:31.70,unknown,jump_insomnia_a8,WR,Map,observed,wr_split,,,,,,,
2024-05-31,13:28.86,Goth,jump_insomnia_a8,WR,Map,observed,wr_split,,,,,,,
2024-06-21,13:16.71,Goth,jump_insomnia_a8,WR,Map,observed,wr_split,,,,,,,
2024-10-23,12:56.23,Goth,jump_insomnia_a8,WR,Map,command,rank_command,,,,,76561198143568244,[U:1:183302516],
2024-09-16,00:03.49,Waldo,jump_insomnia_a8,WR,Bonus 3,command,rank_command,,,,,,,
2024-09-20,00:44.68,Waldo,jump_insomnia_a8,WR,Bonus 2,command,rank_command,,,,,,,
2024-09-20,00:10.48,Waldo,jump_insomnia_a8,WR,Bonus 7,command,rank_command,,,,,,,
2024-12-04,12:45.87,unknown,jump_insomnia_a8,WR,Map,observed,wr_split,,,,,,,
2024-12-14,12:44.37,Goth,jump_insomnia_a8,WR,Map,command,wr_command,,,,,,,
2024-12-19,12:36.35,unknown,jump_insomnia_a8,WR,Map,observed,wr_split,,,,,,,
2025-01-24,12:33.58,Goth,jump_insomnia_a8,WR,Map,observed,wr_split,,,,,76561198143568244,[U:1:183302516],
2025-05-01,12:25.93,unknown,jump_insomnia_a8,WR,Map,observed,wr_split,,,,,,,
2025-06-03,12:22.09,unknown,jump_insomnia_a8,WR,Map,observed,wr_split,,,,,,,
2025-08-10,12:14.32,Goth,jump_insomnia_a8,WR,Map,command,rank_command,,,,,76561198143568244,[U:1:183302516],
2025-09-16,12:01.69,unknown,jump_insomnia_a8,WR,Map,observed,wr_split,,,,,,,
