date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2025-09-20,05:56.90,Waldo,jump_pokus_rc4,WR,Map,record,first_record,,,,3500036,76561198020256631,[U:1:59990903],
2025-09-20,00:13.82,Waldo,jump_pokus_rc4,WR,Bonus 1,record,zone_record,,-00:02.48,,3500036,76561198020256631,[U:1:59990903],
2025-09-20,03:46.00,Waldo,jump_pokus_rc4,WR,Bonus 2,record,zone_first,,,,3500036,76561198020256631,[U:1:59990903],
2025-09-20,00:14.74,Waldo,jump_pokus_rc4,WR,Bonus 3,record,zone_record,,-00:05.86,,3500036,76561198020256631,[U:1:59990903],
2025-09-20,00:11.24,fred,jump_pokus_rc4,WR,Bonus 1,record,zone_record,,-00:02.58,,3500021,76561198016044075,[U:1:55778347],
2025-09-20,00:09.99,fred,jump_pokus_rc4,WR,Bonus 3,record,zone_record,,-00:04.76,,3500021,76561198016044075,[U:1:55778347],
2025-09-20,00:09.15,fred,jump_pokus_rc4,WR,Bonus 3,record,zone_record,,-00:00.84,00:00.84,3500021,76561198016044075,[U:1:55778347],
2025-09-20,00:08.14,fred,jump_pokus_rc4,WR,Bonus 3,record,zone_record,,-00:01.00,00:01.00,3500021,76561198016044075,[U:1:55778347],
2025-09-20,02:40.77,dorito,jump_pokus_rc4,WR,Bonus 2,record,zone_record,,-01:05.24,,3500043,76561198354931947,[U:1:394666219],
2025-09-20,02:03.20,dorito,jump_pokus_rc4,WR,Bonus 2,record,zone_record,,-00:37.58,00:37.58,3500043,76561198354931947,[U:1:394666219],
2025-09-20,00:08.06,the lion,jump_pokus_rc4,WR,Bonus 1,record,zone_record,,-00:03.18,,3500066,76561198831069486,[U:1:870803758],
2025-09-20,04:30.27,cander,jump_pokus_rc4,WR,Map,record,map_record,,-01:26.62,02:10.14,3500223,76561198318722879,[U:1:358457151],
2025-09-20,01:57.34,pants?,jump_pokus_rc4,WR,Bonus 2,record,zone_record,,-00:05.85,,3500088,76561198076688060,[U:1:116422332],
2025-09-20,01:53.01,pants?,jump_pokus_rc4,WR,Bonus 2,record,zone_record,,-00:04.34,00:04.34,3500088,76561198076688060,[U:1:116422332],
2025-09-20,01:52.00,pants?,jump_pokus_rc4,WR,Bonus 2,record,zone_record,,-00:01.00,00:01.00,3500088,76561198076688060,[U:1:116422332],
2025-09-20,01:46.52,pants?,jump_pokus_rc4,WR,Bonus 2,record,zone_record,,-00:05.49,00:05.49,3500088,76561198076688060,[U:1:116422332],
2025-09-20,01:41.73,.gA*RyaN,jump_pokus_rc4,WR,Bonus 2,record,zone_record,,-00:16.36,00:16.36,3500088,,,
2025-09-20,01:40.77,pants?,jump_pokus_rc4,WR,Bonus 2,record,zone_record,,-00:01.54,00:01.54,3500088,76561198076688060,[U:1:116422332],
2025-09-20,01:38.28,pants?,jump_pokus_rc4,WR,Bonus 2,record,zone_record,,-00:02.49,00:02.49,3500088,76561198076688060,[U:1:116422332],
2025-09-20,01:37.41,pants?,jump_pokus_rc4,WR,Bonus 2,record,zone_record,,-00:00.87,00:00.87,3500088,76561198076688060,[U:1:116422332],
2025-09-20,01:36.82,.gA*RyaN,jump_pokus_rc4,WR,Bonus 2,record,zone_record,,-00:02.01,00:02.01,3500088,,,
2025-09-20,00:08.00,Waldo,jump_pokus_rc4,WR,Bonus 3,record,zone_record,,-00:00.30,00:00.30,3500088,76561198020256631,[U:1:59990903],
2025-09-20,01:33.69,.gA*RyaN,jump_pokus_rc4,WR,Bonus 2,record,zone_record,,-00:03.14,00:03.14,3500088,,,
2025-09-20,00:07.88,vice,jump_pokus_rc4,WR,Bonus 1,record,zone_record,,-00:00.18,00:03.48,3501206,76561198366368448,[U:1:406102720],
2025-09-20,00:07.62,vice,jump_pokus_rc4,WR,Bonus 3,record,zone_record,,-00:00.38,00:01.04,3501206,76561198366368448,[U:1:406102720],
2025-09-20,04:29.82,"ุhelmi,,,,",jump_pokus_rc4,WR,Map,record,map_record,,-00:00.45,01:13.50,3501123,76561198201985399,[U:1:241719671],
2025-09-20,04:24.27,"ุhelmi,,,,",jump_pokus_rc4,WR,Map,record,map_record,,-00:05.55,00:05.55,3501123,76561198201985399,[U:1:241719671],
2025-09-20,04:06.33,"ุhelmi,,,,",jump_pokus_rc4,WR,Map,record,map_record,,-00:17.94,00:17.94,3501123,76561198201985399,[U:1:241719671],
2025-09-20,03:50.54,"ุhelmi,,,,",jump_pokus_rc4,WR,Map,record,map_record,,-00:15.80,00:15.80,3501123,76561198201985399,[U:1:241719671],
2025-09-20,03:40.17,"ุhelmi,,,,",jump_pokus_rc4,WR,Map,record,map_record,,-00:10.36,00:10.36,3501123,76561198201985399,[U:1:241719671],
2025-09-20,03:32.84,"ุhelmi,,,,",jump_pokus_rc4,WR,Map,record,map_record,,-00:07.34,00:07.34,3501123,76561198201985399,[U:1:241719671],
2025-09-22,01:30.08,gliptal,jump_pokus_rc4,WR,Bonus 2,record,zone_record,,-00:03.62,,3502873,76561198130410070,[U:1:170144342],
2025-09-23,03:32.74,EV,jump_pokus_rc4,WR,Map,record,map_record,,-00:00.09,00:00.84,3504178,76561198073154044,[U:1:112888316],
2025-09-23,03:12.80,"ุhelmi,,,,",jump_pokus_rc4,WR,Map,record,map_record,,-00:19.95,00:20.04,3504600,76561198201985399,[U:1:241719671],
2025-09-26,00:07.38,halo,jump_pokus_rc4,WR,Bonus 3,record,zone_record,,-00:00.24,00:00.98,3508754,76561198930334128,[U:1:970068400],
2025-09-29,03:11.70,cander -cg,jump_pokus_rc4,WR,Map,record,map_record,,-00:01.10,00:06.44,3513291,76561198318722879,[U:1:358457151],
2025-10-02,00:07.30,Moonstruck,jump_pokus_rc4,WR,Bonus 3,record,zone_record,,-00:00.12,00:00.12,3517823,76561198027443134,[U:1:67177406],
2025-10-03,00:07.29,absolute choonz,jump_pokus_rc4,WR,Bonus 3,record,zone_record,,-00:00.09,00:00.09,3518522,76561198930334128,[U:1:970068400],
2025-10-28,03:06.44,Luffin,jump_pokus_rc4,WR,Map,record,map_record,,-00:06.26,00:06.26,3552768,76561198094197569,[U:1:133931841],
